	BPSL1201_IMPS	BPSL1404_ClpX	BPSL1743_Arg	BPSL2096_AhpC	BPSL2522_OmpA	BPSL2697_GroEL	BPSL2827_DNAK	BPSL3222_rpIL	BPSL3396_AtpD	BPSS0135	BPSS0476_GroS	BPSS0477_GroEL2	BPSS0530	BPSS1498_HCP1.B	BPSS1652	BPSS1769_NADH	BPSS1850	CPS	LPSA	LPSB	Type_IgG
449	92.0	136.0	256.5	484.0	859.0	232.0	71.0	467.0	361.0	169.0	379.0	273.0	262.0	103.5	192.5	158.0	3275.0	120.5	940.0	344.0	1
450	93.0	107.0	238.0	526.0	775.0	184.5	62.0	340.0	346.0	161.0	306.0	267.0	230.5	111.0	159.5	173.0	1293.0	110.0	928.0	323.0	1
451	147.0	209.0	526.0	1220.0	318.0	675.5	292.0	4864.5	212.5	206.0	189.0	551.0	207.0	240.0	812.0	288.0	4628.0	79.0	3535.0	974.5	1
452	171.5	278.0	649.0	1128.0	406.0	640.0	331.0	5140.0	241.5	259.0	213.0	643.5	249.5	247.5	981.5	339.0	3157.5	82.0	4600.0	1286.5	1
453	491.0	575.5	883.5	1159.0	1113.0	1042.0	906.5	30355.5	691.0	1476.5	777.0	814.0	190.0	153.0	1864.5	283.0	3977.0	68.5	1300.5	397.5	1
454	776.0	946.0	1740.0	1647.0	1800.0	1524.5	1489.5	36840.0	1118.0	2521.0	1196.0	1230.0	284.0	237.0	2959.5	440.0	4249.0	117.5	1983.0	658.5	1
455	135.0	150.0	332.0	857.0	261.5	794.5	181.5	4863.0	202.0	214.0	180.0	957.0	245.5	147.5	3197.0	156.0	1861.5	234.5	2949.0	2520.5	1
456	136.0	157.5	415.0	845.0	344.5	837.0	170.0	4940.0	234.0	263.0	201.5	811.0	277.5	150.0	2790.0	183.5	1605.5	292.5	3702.0	2896.0	1
457	301.0	276.0	794.0	601.5	890.0	855.0	213.0	1648.5	470.5	605.0	448.0	727.5	958.0	381.0	2836.0	276.0	5366.5	217.0	3778.0	1512.0	1
458	291.0	247.5	970.0	651.5	453.0	1006.0	944.0	2942.5	302.5	319.0	397.0	991.0	232.0	232.5	1171.0	192.0	2225.0	443.0	3273.0	712.5	1
459	254.0	226.0	920.0	728.0	405.0	969.0	833.5	3235.0	263.0	292.5	373.5	980.5	237.5	200.0	1224.0	201.0	1842.0	362.5	3393.0	707.0	1
460	249.0	320.0	699.0	1347.5	418.0	584.0	317.5	7982.0	336.0	2313.5	301.0	612.0	349.0	431.0	694.0	280.0	2546.0	154.0	2754.5	907.0	1
461	294.0	429.0	981.0	1521.0	521.5	625.5	357.0	8953.0	400.0	2647.5	386.0	885.0	442.0	537.0	722.0	330.5	2959.0	131.0	2993.5	1216.0	1
462	164.0	86.5	127.0	161.0	135.0	242.0	163.0	18171.0	87.0	132.0	470.0	214.0	92.0	84.0	606.0	111.0	605.0	39.5	673.0	316.5	1
463	1051.0	214.0	385.5	481.0	179.5	758.5	124.0	1843.0	506.0	380.5	323.5	711.5	214.0	176.0	1604.0	179.0	993.0	80.5	2068.0	2674.0	1
464	946.0	247.0	473.0	668.0	236.0	979.0	162.5	2447.0	582.0	548.0	471.0	726.0	314.0	230.0	2284.0	231.5	1132.0	93.5	2625.0	3551.0	1
465	266.0	321.0	561.0	712.0	418.0	1038.0	383.0	10807.0	248.0	1283.5	888.0	571.5	250.0	318.0	1488.0	466.0	3630.0	3576.0	12003.5	4004.0	1
466	404.0	455.0	700.0	1022.0	938.0	730.0	242.0	16137.0	508.0	1419.0	2150.5	722.5	549.0	349.0	965.5	215.0	8269.0	131.0	4879.0	1822.0	1
467	428.0	660.0	891.0	1493.5	1362.0	1133.0	265.5	20291.0	643.0	2056.0	2811.0	973.0	678.0	497.5	1238.5	274.5	4882.0	145.0	6343.0	2408.0	1
468	366.0	110.0	268.0	313.0	260.0	242.0	75.0	450.5	195.0	234.0	113.0	295.0	218.0	104.5	614.0	128.0	1180.5	172.0	1429.0	1903.5	1
469	470.0	151.5	578.0	494.5	527.0	367.0	112.0	981.0	251.0	430.0	201.0	529.0	372.0	222.0	1113.0	182.0	1128.0	290.0	2567.0	2968.0	1
470	306.0	258.0	381.0	617.0	494.0	379.0	231.0	9079.5	721.0	365.5	654.0	342.0	335.0	199.0	595.0	418.0	2036.5	63.5	2711.5	905.5	1
471	901.0	666.0	2018.0	1129.5	1052.0	776.0	201.0	6248.0	2137.0	1493.0	2031.0	723.0	447.0	1323.5	1523.0	304.5	2179.0	929.5	7264.0	1720.0	1
472	881.5	847.0	2699.5	1503.0	1326.0	1217.0	245.0	8681.0	3251.0	1973.0	2621.5	869.5	563.5	1611.0	1891.0	396.5	1923.0	1116.0	9483.0	2210.0	1
473	98.0	91.0	180.0	139.0	248.5	143.0	104.5	5748.0	921.5	106.0	178.0	128.0	264.0	133.0	115.0	195.0	1034.0	90.0	2917.0	374.0	1
474	104.0	165.0	617.5	398.0	302.0	255.0	220.5	1248.0	572.0	301.0	285.0	287.0	245.0	346.0	292.0	194.0	2537.0	1159.0	8645.0	1610.0	1
475	150.5	278.0	1119.5	655.0	496.5	361.0	295.5	2488.0	472.0	409.0	521.5	337.0	353.0	567.0	422.0	283.5	2297.0	1809.0	11199.0	2161.0	1
476	117.0	147.0	792.5	513.5	485.5	226.0	122.0	8830.5	371.0	402.0	269.0	291.5	179.0	190.5	387.5	192.5	1328.0	89.0	1590.0	535.0	1
477	184.0	1214.0	481.0	538.0	257.5	286.0	175.0	906.0	223.0	475.0	447.0	353.5	225.5	234.5	410.0	207.0	1476.0	88.0	1101.5	417.0	1
478	238.0	1603.0	631.0	683.0	354.0	391.0	201.0	1310.0	333.0	691.0	509.0	476.5	264.5	238.5	477.0	234.5	1636.5	108.5	1408.0	424.5	1
479	290.5	286.0	1088.0	546.0	419.0	314.5	247.0	481.0	314.0	372.5	441.5	301.0	294.0	280.0	439.0	200.0	1162.0	52.0	2480.0	637.0	1
480	306.0	291.0	1087.5	499.0	499.0	286.5	196.5	427.0	390.0	396.5	500.0	290.5	348.0	276.0	478.0	214.0	1038.0	59.0	2259.0	634.0	1
481	329.0	206.5	626.5	810.0	418.0	534.0	213.0	414.0	266.0	543.0	506.5	372.0	323.0	182.0	854.0	305.0	6049.0	548.5	3241.0	1474.0	1
482	419.0	245.0	944.0	1114.0	656.0	631.0	293.0	541.0	346.0	759.0	627.0	485.0	438.5	217.5	1335.0	410.0	5116.0	767.5	5022.0	2069.0	1
483	331.5	1935.0	421.5	845.0	835.0	262.5	128.0	258.0	1089.5	360.0	1468.0	426.0	485.5	145.0	323.0	209.0	1763.0	148.0	5026.0	824.0	1
484	224.0	239.0	1032.0	501.0	530.0	894.0	257.0	1300.0	443.0	930.0	1250.0	1039.5	501.5	499.0	558.0	403.0	1586.0	768.5	6182.0	3233.5	1
485	236.0	437.0	474.0	1003.0	642.0	677.0	266.0	24478.0	328.0	461.0	2444.0	519.0	618.5	418.0	640.0	254.5	3399.0	107.0	1985.0	893.0	1
486	212.5	368.5	469.5	1017.5	640.0	605.5	281.0	21983.0	307.0	443.0	2499.5	429.0	550.5	419.0	555.5	236.0	1968.0	84.0	1915.0	815.0	1
487	281.5	1579.0	741.0	1299.0	521.0	1669.0	398.0	17583.0	352.0	893.5	690.5	1921.5	460.0	340.0	9769.0	299.0	3882.0	177.0	2840.5	4733.0	1
488	256.0	1445.0	765.0	1244.0	487.0	1693.5	436.0	16653.0	346.5	773.0	687.0	1813.0	426.0	279.0	8652.0	289.0	2650.5	159.0	3196.0	4383.5	1
489	206.5	223.5	584.5	378.5	766.5	212.0	133.0	307.5	304.0	876.0	4485.0	232.0	435.0	211.5	221.5	677.5	1324.0	748.0	4153.0	755.5	1
490	235.0	182.0	345.0	677.0	425.0	1182.0	150.5	8874.0	315.0	278.0	323.0	1027.0	282.5	350.0	818.5	225.5	6734.0	154.0	2665.0	2295.0	1
491	201.0	169.0	275.0	551.5	354.0	882.0	125.0	6371.0	263.0	243.5	241.5	722.5	224.0	248.0	642.0	192.0	2056.0	106.5	2156.0	1830.0	1
492	162.5	239.5	273.5	472.5	212.5	473.5	100.0	647.0	480.0	217.0	375.0	338.0	138.0	162.0	552.0	173.0	1643.5	104.0	1558.0	2723.0	1
493	106.0	398.0	425.0	634.0	233.0	572.0	142.0	878.0	709.0	294.5	603.0	381.0	167.0	207.0	826.5	236.5	1493.0	98.0	1982.0	3717.0	1
494	223.0	213.0	435.5	459.5	370.5	234.0	130.0	2427.0	216.0	410.0	291.0	297.0	351.5	148.0	299.0	283.0	3092.0	133.0	1899.5	571.5	1
495	256.0	228.5	708.0	702.5	437.0	233.0	177.0	3177.0	249.5	483.5	394.0	330.0	477.0	232.5	329.5	372.5	2890.0	204.0	2378.0	822.0	1
496	383.5	400.0	530.0	1039.0	334.0	433.0	349.0	7144.0	1432.0	301.0	651.0	375.0	271.0	245.0	1682.0	391.5	2003.5	317.0	2203.0	2022.0	1
497	313.0	659.0	167.5	266.0	127.0	316.5	88.0	531.0	792.0	265.0	1560.0	382.0	189.0	108.0	1319.0	140.0	2378.5	41.0	1443.5	1497.0	1
498	192.0	366.0	159.0	380.0	129.0	402.5	86.0	364.0	460.0	178.5	1744.0	379.0	164.0	85.0	1250.0	153.0	1433.0	36.0	1707.0	1551.0	1
499	326.0	552.0	1223.0	1762.0	505.0	1451.5	554.0	5340.0	555.5	559.0	1213.0	1399.0	590.0	344.0	1509.5	476.0	6897.0	1333.0	2802.5	1106.0	1
500	293.0	711.0	1013.0	1390.0	454.0	1224.0	515.0	5360.5	551.0	590.0	1060.0	1136.0	578.5	258.0	1259.0	451.0	4650.0	1059.0	2480.0	1056.0	1
501	226.0	428.0	733.5	323.0	551.0	149.0	235.0	177.0	638.5	727.0	604.0	836.5	642.0	243.0	227.0	338.0	1776.0	127.0	3910.0	969.0	1
502	134.0	185.0	341.0	1333.0	235.5	5703.0	4425.5	6690.0	211.0	231.0	278.0	6727.0	222.0	155.0	5419.0	754.0	2771.5	297.0	2898.0	1361.0	1
503	120.5	184.0	337.0	1064.5	215.0	4712.0	3675.0	4900.0	198.0	219.5	318.0	6627.0	208.5	141.5	4684.5	768.5	1253.0	159.0	2444.5	1261.5	1
504	160.0	199.0	314.5	476.0	309.0	187.0	342.0	2751.0	326.0	162.0	400.0	411.0	229.5	440.5	598.5	202.0	1530.0	94.0	1729.5	1233.0	1
505	189.0	194.0	347.5	462.0	357.0	185.0	334.5	3240.0	471.5	217.0	431.0	450.0	264.0	368.0	675.5	226.0	1114.0	66.5	1575.0	806.0	1
506	149.0	166.5	337.0	652.0	295.5	1624.0	154.5	889.0	153.0	248.0	312.0	2538.0	234.0	523.0	1053.0	211.0	2019.5	270.0	2871.0	1228.0	1
507	121.0	139.5	282.0	555.5	271.0	2483.0	130.5	817.0	160.5	266.0	254.0	2189.0	231.0	359.0	991.0	196.0	1010.0	174.0	1986.0	1019.0	1
508	484.0	316.0	836.0	1702.0	1070.0	4299.0	1645.0	27090.0	550.0	506.0	1092.5	3335.0	467.5	301.5	12098.0	694.0	11092.5	253.0	5334.0	1333.0	1
509	364.0	301.0	700.0	1327.5	840.0	3831.5	1452.0	25880.0	507.0	502.0	894.0	2842.0	368.5	203.0	10620.0	567.0	3867.0	154.5	4023.5	1043.0	1
510	155.0	259.0	547.0	850.0	267.0	248.0	218.5	359.0	498.0	248.0	690.5	409.0	314.0	824.0	391.5	223.5	3398.0	257.0	3193.0	7620.5	1
511	373.0	408.5	700.0	1062.0	843.0	713.0	380.0	25282.0	333.0	552.0	1907.5	1218.5	483.0	230.5	636.0	330.0	3591.0	170.0	3104.0	867.0	1
512	229.0	269.0	505.0	870.0	558.5	433.0	258.0	16844.5	229.5	415.0	1448.5	742.0	377.0	179.0	462.0	310.0	2382.0	118.0	2465.5	664.0	1
513	397.0	490.0	766.0	1080.5	924.5	2474.0	603.0	8319.0	817.0	573.0	1255.0	1568.0	349.0	268.0	1626.0	340.0	18089.0	1550.0	4903.0	1106.0	1
514	362.5	370.0	799.0	985.0	801.0	1926.5	590.0	7339.0	785.0	746.0	1327.0	1587.0	456.5	288.0	1265.0	373.0	11406.0	1527.0	5053.0	1061.0	1
515	545.0	328.5	1264.0	1637.0	1800.0	818.0	5426.0	16662.5	2006.0	697.0	922.5	1097.5	1772.5	645.5	2355.0	628.5	11529.0	190.5	5849.0	5716.5	1
516	348.5	272.0	679.5	1210.5	1128.0	1042.0	3977.5	12778.0	1744.5	639.0	705.0	764.0	1148.5	385.0	1478.5	463.5	5893.5	125.0	4515.0	4175.0	1
517	1410.0	705.0	1478.0	751.5	450.0	294.0	225.0	9982.5	451.0	1453.0	1904.0	450.0	314.0	440.0	433.0	439.0	2366.0	474.5	6912.0	1308.0	1
518	165.5	311.0	889.0	1359.0	365.0	1616.0	441.5	5010.5	379.5	459.0	740.0	1067.0	239.5	163.5	6139.0	264.5	5125.0	231.0	6222.0	460.0	1
519	586.0	853.5	2282.0	2542.0	748.0	4653.0	440.0	24296.5	762.0	1900.5	2123.5	3743.0	466.5	663.0	17496.0	317.0	4750.0	210.0	4622.0	6218.0	1
520	394.5	478.0	1958.0	2274.0	547.0	3072.5	360.5	19843.0	503.0	1733.0	1463.0	2823.0	301.0	466.0	16273.0	299.5	3780.5	130.0	3942.0	5353.0	1
521	173.0	179.0	446.0	719.0	300.0	1128.5	198.0	338.5	391.5	282.5	402.0	963.0	248.0	272.5	817.0	177.0	1982.0	99.0	1900.0	811.5	1
522	115.5	158.0	346.0	581.5	256.0	806.0	158.5	265.5	350.0	253.0	325.5	720.0	203.5	241.5	625.0	167.0	1404.0	90.0	1769.0	711.0	1
523	243.0	326.0	454.0	607.0	415.0	612.0	281.0	12246.0	184.0	380.0	947.0	523.0	283.5	459.0	371.0	397.0	4428.5	3240.0	3240.5	547.5	1
524	149.0	207.0	294.0	477.0	264.0	340.0	173.0	6046.5	142.0	256.0	547.5	289.0	216.0	260.0	215.0	314.0	2115.0	2373.0	2243.0	360.5	1
525	347.0	450.0	833.0	1329.0	586.0	687.5	468.0	2557.0	1344.0	665.0	798.0	610.0	564.5	422.0	1277.0	302.0	2901.5	394.0	4788.5	1272.5	1
526	340.0	409.5	1509.0	1271.5	673.0	555.0	416.0	2118.0	1340.0	1592.0	846.0	468.0	1589.5	378.0	1460.0	675.0	2506.0	362.0	6864.5	1480.0	1
527	153.5	240.0	519.5	1048.0	355.0	5015.0	369.5	1863.0	269.0	596.0	811.0	3657.0	365.0	186.0	6464.0	453.0	4541.0	379.5	2633.5	1688.5	1
528	271.0	321.0	1212.0	1550.0	665.5	1043.0	390.5	504.0	1087.0	708.0	854.5	562.0	294.0	375.0	579.0	255.5	2855.0	3582.0	9121.0	4167.0	1
529	302.0	339.0	1387.5	1651.0	729.0	1021.5	347.5	468.0	1229.5	694.0	940.0	509.5	313.0	374.5	580.0	336.5	2337.0	4440.5	9812.0	4742.0	1
530	202.5	173.0	749.5	614.0	674.5	612.0	144.0	4838.0	445.0	493.0	1516.0	578.0	258.0	315.0	553.5	462.0	2175.0	252.0	4891.0	1052.0	1
531	194.5	185.0	493.0	712.5	301.0	426.5	163.0	6238.0	767.0	327.5	291.5	848.0	298.0	152.0	860.5	193.0	1564.0	104.0	1663.0	450.0	1
532	195.5	287.5	800.5	877.0	358.0	446.0	232.5	9261.5	881.0	356.5	402.5	1132.0	363.5	180.0	1146.0	232.0	1585.5	138.0	2516.0	585.5	1
533	546.0	282.5	1371.0	1025.0	573.0	1288.0	284.0	2441.0	905.5	459.0	1188.0	3423.0	371.0	346.0	1481.5	374.0	4426.0	151.0	5815.5	1468.0	1
534	184.5	363.0	415.0	358.5	262.0	233.5	95.0	1289.5	853.0	222.0	819.0	190.0	215.0	330.0	234.0	341.0	1949.0	83.0	1630.0	864.5	1
535	299.0	397.0	909.0	438.5	458.0	216.5	110.5	1663.0	1518.0	364.0	1265.0	227.5	295.0	501.0	322.0	570.5	2477.5	129.5	3238.0	1593.0	1
536	372.0	434.5	863.5	1843.0	650.0	1190.5	493.0	3276.0	502.5	353.5	858.0	885.5	489.0	530.0	810.0	360.0	6144.0	1077.0	7519.0	3781.0	1
537	115.0	116.0	391.5	381.0	327.0	213.5	105.0	1803.0	167.0	299.5	331.0	226.0	341.0	171.0	334.0	171.5	848.0	203.5	2525.0	455.0	1
538	471.0	561.0	2283.5	1393.0	466.0	1023.5	337.5	23234.5	496.0	1743.0	1219.5	1324.0	426.5	386.5	1570.0	456.0	4704.0	194.0	6048.5	1765.0	1
539	268.0	268.0	720.0	1416.5	299.0	984.0	456.0	27990.0	360.0	290.0	441.0	1043.5	163.0	164.0	9441.0	220.0	9950.0	105.0	1807.0	792.0	1
540	330.0	253.0	2257.5	1076.0	280.0	6085.0	429.0	2582.0	470.0	700.0	574.0	4862.0	297.0	192.0	20841.0	335.0	7821.5	234.0	4714.0	4611.5	1
541	404.5	343.0	3622.0	1249.0	457.0	8189.0	555.5	3725.0	603.5	1059.0	901.0	5874.0	481.5	221.0	22281.0	434.5	7910.5	422.0	6300.5	6462.0	1
542	66.0	151.0	338.0	355.0	243.0	443.0	124.5	831.0	151.0	227.0	182.5	178.0	139.5	114.0	954.0	189.0	2363.0	48.5	494.0	423.0	1
543	168.0	155.0	372.0	548.0	227.0	1446.0	170.0	1157.5	165.5	237.0	375.5	848.5	202.0	223.0	1039.0	192.0	1980.0	162.0	3404.0	611.0	1
544	206.0	304.5	386.0	564.0	561.0	323.5	170.0	1084.0	474.0	568.0	616.0	403.5	262.0	200.0	1004.0	345.5	2327.0	816.0	2522.0	520.5	1
545	198.0	147.0	1934.0	302.0	336.5	172.0	78.0	241.5	405.0	355.0	542.0	1242.0	458.0	166.5	215.0	218.0	1391.0	335.0	2738.0	1104.0	1
546	233.0	130.0	1458.5	388.0	335.0	193.5	101.0	246.0	390.0	420.0	426.0	1105.5	520.5	153.5	205.0	209.0	959.0	363.0	3070.0	1069.0	1
547	127.0	150.0	248.0	422.0	187.5	688.5	260.0	523.0	332.0	280.0	228.0	623.0	221.0	176.0	526.0	201.0	2885.0	85.5	1519.0	291.0	1
548	172.0	256.5	405.0	688.0	222.0	1031.5	402.0	717.0	485.0	452.0	346.5	780.0	275.0	231.5	699.0	247.5	3424.0	88.0	2293.0	423.0	1
549	178.0	127.0	654.5	574.0	233.0	760.0	2303.0	13810.5	152.0	277.5	1290.0	784.5	238.0	158.5	2727.0	284.5	3228.0	243.0	2408.0	1082.5	1
550	182.0	178.0	455.0	894.0	436.0	1779.5	325.5	6512.0	250.5	235.5	252.0	2157.5	133.0	357.5	15590.0	300.0	4565.5	106.0	3478.5	592.0	1
551	171.5	220.0	545.0	783.5	417.5	2581.5	281.5	6627.0	310.5	291.0	323.0	2275.0	136.0	280.0	15062.0	311.0	3832.5	80.0	4260.0	618.0	1
552	183.0	90.0	178.0	258.0	248.0	134.0	82.0	1522.0	321.5	238.0	253.5	138.0	178.0	219.0	148.5	212.5	1645.0	234.0	858.0	761.0	1
553	152.0	176.0	613.0	848.0	310.0	3233.0	266.5	16794.0	227.0	181.0	8998.5	4024.0	181.0	258.0	6662.0	299.0	3504.5	141.5	3023.5	1162.0	1
554	374.0	481.0	870.0	1087.0	888.5	1691.0	1075.0	12428.0	481.5	552.5	1497.0	1132.5	299.0	485.0	4240.0	307.0	4564.0	847.0	8021.0	1479.5	1
555	261.0	332.0	521.5	785.0	641.0	808.5	693.0	6720.5	358.5	378.0	1022.0	659.0	187.0	248.0	2464.0	224.0	2211.5	550.0	5776.0	1085.0	1
556	367.0	194.0	329.0	460.5	722.0	629.5	307.0	2893.0	199.0	263.0	290.0	833.5	189.0	138.0	1905.0	273.0	4093.0	127.0	2283.0	1670.0	1
557	329.0	193.5	365.0	522.5	704.0	738.5	309.0	3146.0	196.0	235.0	345.5	868.0	215.5	125.0	2010.5	249.5	2718.0	102.0	2289.5	1711.0	1
558	289.0	122.0	278.5	471.0	1075.0	340.0	114.0	2497.0	270.0	911.0	1106.0	298.0	229.5	511.5	152.0	246.5	5469.0	192.0	6338.0	865.0	1
559	251.0	148.5	364.0	993.0	1387.0	319.0	115.0	3485.0	409.0	1269.5	1289.0	327.5	310.5	677.0	171.0	299.5	4286.0	231.5	7302.5	1229.0	1
560	226.0	403.0	742.0	1559.0	831.0	1357.0	481.0	1359.5	625.5	514.0	774.5	1053.0	363.0	311.5	1458.0	306.5	5372.0	167.5	3755.0	2140.0	1
561	111.5	265.0	505.0	1180.5	314.5	643.0	346.0	653.0	278.5	253.0	326.5	612.5	138.0	175.0	742.0	164.0	2529.0	62.0	2091.5	1122.0	1
562	266.0	284.5	934.0	1257.0	258.0	701.0	342.0	25850.0	1025.0	252.0	998.0	605.0	137.0	275.0	3889.0	240.0	3062.0	63.0	2446.0	549.0	1
563	154.0	177.5	538.0	779.5	173.0	355.0	200.0	13417.0	579.0	177.0	565.0	355.5	91.0	170.0	2007.0	152.5	1212.5	39.5	1789.5	327.5	1
564	209.5	204.0	452.0	498.5	323.0	171.0	164.0	10885.0	226.0	323.0	871.0	753.0	142.0	149.5	225.0	255.0	1677.5	114.0	3839.5	682.0	1
565	560.5	143.5	1110.0	4492.0	1882.0	2057.5	706.5	4958.5	520.0	1003.0	611.0	1311.0	282.0	443.5	1583.0	298.0	6338.0	163.5	3565.0	1037.0	1
566	886.0	161.0	1298.0	3602.0	2181.0	1966.0	804.5	5151.5	715.0	1226.0	672.0	1216.0	358.0	455.0	1720.0	362.5	4498.5	133.5	4129.5	1435.0	1
567	1157.0	237.0	484.0	1113.0	380.0	352.0	403.0	783.0	274.5	345.5	576.0	314.0	243.0	147.0	525.0	322.0	4747.5	216.0	1722.0	579.0	1
568	1349.5	147.0	382.5	746.5	249.5	214.0	269.5	573.5	195.0	206.0	364.0	214.0	178.0	101.5	344.5	270.0	2621.5	149.0	1311.5	480.5	1
569	448.5	303.0	1016.0	724.0	562.0	792.5	316.0	18995.0	279.5	850.0	853.0	790.0	259.0	328.5	719.0	615.0	6093.0	253.0	7613.5	1780.5	1
570	395.5	343.0	1106.0	720.0	569.0	574.0	308.0	16780.0	245.0	651.0	653.0	492.5	271.0	374.0	867.0	618.5	4954.0	273.0	7965.0	1876.5	1
571	187.5	443.0	682.5	1640.0	236.5	1128.0	481.5	2473.0	253.0	272.0	503.0	700.5	140.0	163.5	591.0	202.0	2956.0	332.5	3032.0	739.0	1
572	416.0	707.0	1017.0	1046.0	833.0	747.0	252.0	6985.0	391.0	1599.0	2372.0	1214.5	310.0	1040.0	825.0	731.0	6374.0	235.5	5921.0	1298.0	1
573	319.0	516.0	648.0	685.0	554.0	329.0	172.0	4315.0	244.0	873.5	1236.0	626.0	204.0	629.5	497.0	608.5	3095.0	139.0	4065.5	940.0	1
574	487.0	217.5	533.0	1031.5	768.0	499.0	207.0	2645.0	361.5	708.0	1992.0	902.0	429.0	489.0	333.0	282.0	4494.5	175.0	5173.0	1795.0	1
575	823.0	198.0	628.0	1142.0	729.5	371.0	194.0	2482.0	335.0	657.0	1799.0	624.0	392.5	475.0	261.0	281.0	2806.5	196.0	5146.0	1773.5	1
576	215.0	245.5	686.5	634.0	223.5	435.0	474.0	13691.0	169.0	468.0	619.0	1459.0	132.5	2055.0	386.5	223.0	1784.5	566.0	5492.0	1286.5	1
577	446.5	219.0	381.0	395.5	333.0	385.0	222.0	278.0	164.5	245.5	246.0	332.0	195.0	233.5	140.5	174.0	1607.0	726.0	1667.0	399.0	1
578	1007.5	505.0	973.5	603.5	729.5	690.5	456.0	618.0	372.0	618.5	659.0	794.5	402.5	473.0	248.0	323.0	1834.0	1656.0	3626.0	845.0	1
579	450.0	229.0	866.0	1574.0	575.0	1047.0	2855.0	1887.0	661.0	585.5	1335.0	927.5	425.0	330.5	2002.0	299.0	3118.0	12989.0	3298.0	917.5	1
580	515.0	258.0	943.0	1249.0	635.0	860.0	3394.0	1822.0	743.5	580.0	1467.0	878.0	404.5	315.0	1873.0	297.0	1751.0	15130.0	3419.5	875.0	1
581	480.0	136.5	405.0	561.0	315.0	417.5	151.0	18990.5	523.0	371.5	785.0	617.5	451.0	199.0	759.0	275.0	1975.0	285.0	3718.0	1576.0	1
582	621.0	199.0	690.0	738.0	472.5	587.5	208.0	29173.0	806.5	566.0	1120.0	820.0	626.0	262.0	1185.0	378.5	1924.0	361.0	5601.5	2313.0	1
583	161.0	159.0	411.5	381.5	229.0	829.0	172.0	1680.0	322.0	579.0	639.0	736.5	117.0	292.0	2675.5	226.0	2553.5	137.0	3688.0	604.0	1
584	244.0	283.0	1599.0	963.5	2237.0	1447.0	588.5	6388.0	525.0	637.0	878.0	1385.0	2074.0	394.0	753.0	286.0	4008.0	294.0	4883.0	2191.5	1
585	305.0	325.0	1805.0	790.0	2282.0	1004.5	542.0	6292.0	739.0	1253.0	1020.0	1466.0	2402.0	454.0	732.5	564.0	2323.0	251.5	5099.0	1907.0	1
586	710.0	266.0	1209.5	1642.0	528.0	1082.5	488.0	1712.0	427.0	1183.0	982.5	1031.0	478.5	1025.5	1869.5	997.5	6625.0	636.5	7285.5	3053.0	1
587	744.5	268.0	1152.0	1444.0	554.0	967.0	458.5	1434.5	483.0	1012.0	931.0	970.0	454.5	927.5	1661.0	1283.0	4694.5	762.0	7458.0	3532.5	1
588	136.0	226.5	444.0	590.5	319.0	910.5	134.0	2196.5	147.0	511.0	431.0	774.5	339.0	198.0	4821.0	161.5	3263.0	153.0	4668.0	335.0	1
589	190.0	272.0	494.0	597.0	412.0	984.0	150.0	2136.0	198.0	575.0	488.0	723.0	388.0	226.0	5526.0	173.5	2420.0	233.0	5093.0	429.0	1
590	140.5	204.0	342.5	1412.0	508.5	2410.0	486.0	3879.0	451.0	606.0	1130.0	2177.0	253.0	466.0	2934.0	239.0	2282.5	675.0	5987.0	2085.0	1
591	178.0	265.0	398.5	1283.0	683.0	2553.5	502.0	3782.0	601.0	656.0	947.0	2323.0	390.0	469.0	3709.0	310.0	2106.0	802.0	7026.0	2961.0	1
592	611.5	858.5	1351.5	1617.0	998.0	3163.0	528.5	13257.0	522.0	1061.0	1368.0	1927.5	794.0	536.5	1507.0	676.0	9575.0	1340.5	7152.5	2076.0	1
593	556.0	159.0	398.0	1594.0	703.5	832.5	134.0	15656.5	272.0	340.0	1002.0	692.5	492.5	375.0	1332.0	825.0	3665.0	188.0	2901.0	1135.0	1
594	439.0	141.0	317.0	1486.5	578.0	689.0	129.0	14519.0	229.0	249.0	806.0	539.0	496.0	370.5	1225.0	771.0	1938.0	177.0	2761.0	1167.5	1
595	187.5	241.0	376.5	579.5	311.0	817.0	212.0	5033.0	277.0	510.5	900.0	458.5	156.5	194.0	551.0	188.5	6594.5	1200.5	6270.0	1718.0	1
596	265.0	314.0	488.5	631.0	423.0	864.5	230.5	5980.0	373.0	607.0	1098.0	596.0	197.0	243.5	685.0	217.0	5437.0	1891.0	8097.0	2450.0	1
597	123.0	193.5	223.0	463.0	181.5	814.0	129.5	1057.0	179.0	258.0	189.0	245.0	171.0	148.5	772.0	139.0	1982.5	97.0	1986.0	1496.0	1
598	2243.0	490.0	1384.5	2237.5	907.0	1985.0	516.0	23794.0	2792.5	2046.0	9509.0	1617.0	715.0	1786.0	3337.0	394.0	8034.0	1552.5	10847.5	4916.0	1
599	2634.0	587.0	1442.0	2319.0	1124.5	1941.5	556.0	25992.0	3203.5	1921.0	12414.5	1783.0	920.5	1788.0	4130.0	492.0	6050.0	1471.5	11934.0	5711.0	1
600	285.5	315.0	897.0	2361.0	676.0	942.0	553.0	8956.0	411.0	543.0	2459.0	1152.5	520.5	211.0	822.0	291.0	5523.0	150.0	4980.0	855.5	1
601	262.0	308.0	862.0	2044.0	593.0	768.0	528.5	7232.0	401.0	465.0	1720.0	1089.0	447.0	170.0	820.0	253.0	3292.0	117.0	4599.0	801.5	1
