	BPSL1201_IMPS	BPSL1404_ClpX	BPSL1743_Arg	BPSL2096_AhpC	BPSL2522_OmpA	BPSL2697_GroEL	BPSL2827_DNAK	BPSL3222_rpIL	BPSL3396_AtpD	BPSS0135	BPSS0476_GroS	BPSS0477_GroEL2	BPSS0530	BPSS1498_HCP1.B	BPSS1652	BPSS1769_NADH	BPSS1850	CPS	LPSA	LPSB	Type_IgG
446	65.0	70.5	93.5	114.0	296.0	231.5	47.0	226.0	83.0	70.5	281.0	202.0	62.0	182.5	708.5	93.0	1284.0	124.0	10354.0	528.0	1
447	161.5	165.0	237.5	342.0	303.0	576.0	107.0	1125.0	171.0	156.0	587.5	582.0	124.0	354.0	1491.0	226.0	3128.5	307.5	14247.0	774.0	1
448	148.0	143.5	211.0	328.5	245.0	438.0	92.0	826.0	159.0	140.5	322.0	415.0	117.0	240.0	1269.5	192.0	3848.5	128.0	8820.0	481.0	1
449	3692.5	294.0	637.5	9923.0	289.0	2331.0	275.0	10432.0	274.0	1884.0	1504.0	2872.0	634.0	15661.0	3551.0	447.0	1913.0	881.0	25359.0	1748.5	1
450	5425.0	257.0	568.0	6213.5	245.0	1565.0	273.0	14006.5	132.0	1107.0	1113.0	2521.0	461.0	11768.0	1876.0	262.0	1482.5	689.0	20141.0	1880.5	1
451	2163.0	196.0	315.0	4320.0	155.0	1354.0	168.0	7142.0	100.0	621.0	689.5	1774.0	199.0	10118.0	1526.0	159.0	1210.5	480.0	21170.0	1284.5	1
452	905.0	226.5	611.0	3371.5	257.0	1041.0	231.0	8153.0	245.0	1360.0	933.0	1225.0	822.0	7315.5	1274.5	426.0	1675.5	578.0	21614.0	1526.0	1
453	376.0	198.0	409.5	938.5	152.0	888.5	207.0	12794.0	129.5	1096.0	1197.0	576.0	317.0	2084.0	663.0	239.0	1539.0	323.0	15522.0	1371.0	1
454	1211.0	729.0	2370.0	2248.0	2309.0	6590.0	663.5	26652.0	1908.0	2224.0	1607.5	5197.0	1084.0	22321.5	8808.0	881.0	4823.0	22235.0	30132.0	12784.0	1
455	1571.0	620.0	1663.0	1810.5	2948.5	7643.0	535.0	18722.0	1488.0	1497.0	1063.0	4745.0	775.0	21667.0	9601.0	613.0	4343.0	21453.0	30967.0	12760.0	1
456	1461.0	680.5	2175.0	2187.5	1773.0	6557.0	533.5	26921.0	1420.0	1427.0	1474.0	5491.0	1028.0	20584.0	9334.0	830.5	5410.0	20180.0	30962.5	11039.0	1
457	1351.0	560.0	1202.0	1516.5	2412.5	5889.5	483.0	17236.0	1314.0	1323.0	823.0	4668.0	611.5	20265.0	8312.0	586.0	3499.0	20547.0	30720.0	11801.5	1
458	1066.0	459.0	1375.0	1883.0	1513.0	4720.0	485.0	21472.5	815.0	1456.5	1044.0	3820.0	782.0	18617.5	7304.0	685.0	4571.0	19722.0	31694.0	11059.5	1
459	1537.0	580.0	1470.0	1771.0	2978.0	6428.0	564.0	17937.5	1142.0	1318.0	991.0	4522.5	809.0	19733.0	8415.0	659.5	3758.0	21020.0	30394.0	11046.0	1
460	1947.0	232.0	622.0	22572.0	414.5	4650.0	290.0	6557.5	3437.0	697.0	1811.0	2289.0	338.0	32984.0	1212.0	313.5	1972.0	3946.0	26509.0	4205.0	1
461	1577.0	215.5	543.0	23824.5	415.0	4754.0	353.0	1765.0	4624.5	748.0	1737.5	2382.0	288.0	33459.5	1398.0	208.5	1257.0	3506.0	27769.5	3977.0	1
462	855.0	180.0	493.5	21242.0	281.0	3454.0	205.0	2244.5	1823.0	724.0	1239.0	1515.0	268.5	33393.5	991.0	305.0	1074.0	3248.5	27753.0	3167.0	1
463	986.0	146.0	373.0	15695.5	209.5	2474.5	186.0	4405.0	1299.0	521.0	1156.0	1078.0	237.5	32733.0	779.0	205.0	1380.0	3214.0	27833.0	2989.0	1
464	521.0	110.0	209.5	12054.0	152.0	1751.0	120.0	932.0	1075.5	280.0	657.0	796.0	121.0	33317.0	473.5	122.0	525.5	1986.5	25216.0	2090.5	1
465	1290.0	212.0	1319.5	18549.0	368.0	2905.0	322.0	7611.5	3132.0	930.0	2087.0	1807.0	351.0	33866.0	1178.5	288.0	1299.0	4299.5	27326.5	3684.0	1
466	726.0	154.0	340.5	14159.0	217.0	2185.5	164.0	1269.0	1490.0	387.0	881.0	948.5	148.0	33117.0	791.5	148.0	880.0	2896.5	26775.0	2521.0	1
467	106.0	138.0	782.0	771.5	373.5	820.0	165.5	685.0	296.0	228.0	427.0	2613.0	161.0	11620.0	1277.0	197.0	1410.5	9727.5	25503.0	812.0	1
468	95.0	134.0	804.0	577.0	307.0	576.0	149.0	556.0	246.0	165.0	358.0	1925.0	104.0	11107.5	1053.0	115.5	937.5	9125.0	25340.5	672.5	1
469	110.0	137.0	752.0	571.0	286.0	704.5	177.0	584.0	237.0	172.0	287.0	1662.5	133.0	5090.5	1014.5	165.0	1571.0	5819.0	24626.0	634.0	1
470	129.0	166.0	1045.0	884.5	314.5	787.0	210.0	751.0	228.0	250.0	291.0	1809.5	150.0	2413.0	1235.5	167.0	1894.0	4456.0	23689.0	931.0	1
471	105.5	162.0	893.0	868.0	290.5	809.5	204.0	733.5	235.0	186.5	305.0	1658.0	139.0	1255.0	1326.0	158.0	1659.0	2508.0	20533.5	840.0	1
472	140.0	229.0	1414.0	1231.5	379.0	1709.0	287.5	1161.5	305.0	316.0	398.0	2781.0	165.5	989.0	2483.0	186.0	2160.0	2366.0	19368.5	986.0	1
473	612.0	1552.5	1750.0	1553.0	1174.0	33901.0	336.0	2913.0	821.5	1572.0	2509.0	6104.0	1019.0	28879.5	7110.0	567.5	2911.0	8154.0	11256.0	11393.0	1
474	96.5	175.0	403.0	956.0	273.0	4768.0	385.5	2208.5	362.0	546.0	4553.5	4229.5	114.5	21057.0	3422.0	209.5	1544.5	370.0	22189.0	1093.5	1
475	124.0	143.0	298.0	819.0	268.0	2410.0	283.5	1862.0	464.5	511.0	3234.5	2552.5	401.0	13244.0	1834.0	237.0	977.5	377.0	21156.0	1279.0	1
476	81.0	137.0	237.5	604.5	246.0	2771.0	255.0	1256.5	257.0	332.0	2118.0	2335.0	201.5	14295.0	1946.0	168.0	785.0	309.0	21070.0	1036.0	1
477	120.0	149.5	263.0	586.0	264.0	3142.0	415.5	2886.5	318.0	308.0	3552.0	3263.0	138.0	5103.0	3074.0	179.0	1756.0	667.0	19443.0	1462.5	1
478	734.5	722.0	1940.0	1182.0	1456.5	12732.0	429.0	2284.0	403.0	1686.0	3918.0	12314.5	437.0	32454.0	9568.0	567.0	3140.0	15373.0	7121.0	15280.0	1
479	131.0	172.0	298.0	552.0	294.5	3086.5	457.5	2864.0	352.5	315.0	2862.5	3982.0	138.0	3890.5	2621.0	188.0	1872.0	715.0	17760.0	1439.0	1
480	152.0	160.0	286.5	554.0	285.0	2861.0	304.0	2323.0	409.0	447.0	2419.0	3116.0	443.0	2595.5	2110.0	258.0	1904.0	501.0	15327.0	1053.0	1
481	121.0	183.5	377.0	527.5	266.0	4134.0	507.5	3842.0	321.0	393.0	5737.0	4669.5	144.0	1640.0	3153.0	245.0	1777.0	511.0	12592.0	1077.5	1
482	473.0	553.0	7735.5	1089.0	6258.0	6307.0	286.0	1845.5	571.0	1182.5	1597.5	4334.5	428.0	33758.0	1449.0	467.0	5457.0	34763.0	29359.0	9618.0	1
483	230.0	376.0	4348.5	772.0	2792.0	3190.0	163.0	2007.0	295.5	404.5	693.5	1662.0	304.0	28855.0	574.5	318.5	4973.0	35054.5	29260.0	9436.0	1
484	200.0	278.0	2534.0	639.0	1742.5	1844.5	142.0	1250.0	217.5	313.5	586.0	709.0	256.0	20913.0	379.5	285.5	3640.5	34860.0	28018.0	8162.5	1
485	219.0	363.0	4847.5	943.0	1668.0	2260.0	269.0	2421.0	590.5	706.0	686.0	1005.0	760.5	18060.0	677.0	473.0	4599.5	34724.0	28402.0	9414.0	1
486	248.5	129.0	431.5	9821.0	756.5	22339.5	150.5	799.5	323.0	500.0	1865.0	14359.0	459.0	31029.5	9931.0	160.0	1639.5	6279.0	8912.0	18199.0	1
487	438.0	140.0	612.0	11749.0	1057.0	27685.5	183.5	317.0	373.5	1173.5	2302.0	17447.5	619.5	32241.0	11025.0	158.0	1524.0	6292.0	8179.5	19476.0	1
488	472.0	131.0	464.0	9770.0	815.0	27028.5	202.0	1066.5	352.5	486.0	2043.0	17078.0	476.0	31251.0	10903.0	157.0	1951.0	7809.0	10138.0	19113.0	1
489	276.0	127.0	579.0	7934.0	802.0	20332.0	137.5	392.0	314.0	955.0	2030.0	9111.5	249.0	29344.0	11042.0	335.0	1703.0	6015.0	7624.0	18449.0	1
490	229.5	148.0	498.0	7883.0	742.0	26720.5	196.0	1259.0	334.0	550.0	1126.5	16995.0	354.0	30114.0	10519.0	173.0	2377.0	7477.5	9234.0	18849.5	1
491	138.0	112.5	355.0	5057.0	536.0	17105.5	129.5	760.0	237.0	323.5	716.0	7771.0	313.0	22840.5	7264.5	157.0	1602.0	5193.0	7348.0	16796.0	1
492	177.0	147.5	450.0	5468.0	696.0	17506.0	163.0	988.0	284.0	411.0	814.0	9834.0	334.5	22476.0	8828.0	169.0	2287.0	5288.5	7923.5	18041.0	1
493	118.0	103.0	308.0	2152.0	528.5	10503.0	129.0	880.5	212.0	368.0	962.0	5458.0	268.0	10915.5	5245.5	133.5	1618.0	3315.5	6217.0	14102.0	1
494	106.0	110.0	290.0	1327.0	469.0	9224.0	115.0	863.5	199.0	346.0	756.0	4457.5	248.0	5683.0	3032.0	122.0	1494.5	2685.0	4193.5	11436.0	1
495	99.5	101.0	288.0	955.0	378.0	6884.0	116.0	619.0	230.0	306.0	619.0	3397.0	165.0	3409.0	2801.5	110.0	1503.0	1879.5	3652.0	9745.0	1
496	111.0	114.0	310.0	923.0	394.0	5704.0	102.0	754.0	223.0	319.0	727.0	4258.5	163.0	1942.0	2168.5	118.0	1758.0	1605.0	3208.0	8507.0	1
497	143.0	145.5	373.0	963.5	471.5	7451.5	146.0	1044.0	242.0	467.0	988.0	4417.5	219.0	2172.0	2231.0	131.5	1869.5	2176.5	3775.0	7838.0	1
498	1182.5	121.0	301.0	10991.0	4168.0	2262.0	243.5	21210.5	209.5	189.0	317.0	2006.0	150.0	11848.0	3764.0	157.0	4750.5	716.0	7900.0	1009.0	1
499	1099.0	100.5	227.5	5215.0	2398.0	1142.0	195.0	19339.0	192.5	187.5	216.0	1237.0	117.5	4469.0	1735.0	141.0	5737.0	358.0	4366.0	499.0	1
500	606.5	203.0	383.0	1337.5	2054.0	1478.0	878.0	20670.5	396.0	275.5	389.5	1685.0	195.0	2107.5	2710.0	834.0	18134.0	194.0	4237.0	513.5	1
501	447.0	216.5	938.0	609.0	469.0	237.0	380.0	3606.0	377.0	281.0	463.0	403.5	902.0	6525.5	375.0	408.0	1608.0	166.0	1839.0	4245.5	1
502	561.5	195.0	5208.5	27000.0	8082.0	32917.5	620.0	12228.0	589.0	3347.0	15931.0	31872.0	555.0	1684.0	19640.0	500.0	3137.0	1021.0	21241.0	1285.0	1
503	379.0	152.0	4304.5	23235.5	7641.0	31780.0	581.0	10654.5	349.5	1449.0	14440.5	28808.0	993.0	1427.5	17174.0	354.5	2971.5	2288.0	23695.0	3239.0	1
504	311.0	122.0	5556.0	17265.5	6363.5	27765.5	431.0	7323.5	266.0	1040.0	11729.0	19975.0	782.0	907.0	14586.0	244.0	2501.0	1695.5	22195.0	2519.5	1
505	561.0	191.5	6818.0	10092.0	3892.5	21301.0	606.0	15013.0	1104.0	3433.0	9061.0	17937.0	1972.0	710.0	13997.5	591.5	2966.0	1591.0	20780.0	2632.0	1
506	397.5	161.0	6529.0	9573.0	3212.5	23167.0	463.5	13813.0	569.0	2206.0	8961.5	17603.5	1049.0	630.0	13692.0	244.0	2641.0	1687.5	20484.0	2649.0	1
507	334.0	170.0	4590.0	6396.0	2703.0	15714.0	419.5	11024.0	732.5	1837.0	6969.0	10684.0	820.0	368.0	11467.0	242.0	3213.0	1003.0	17365.0	1444.0	1
508	206.5	297.0	157.5	688.0	322.0	325.0	322.0	18822.0	1208.0	316.5	397.0	206.0	211.0	1420.0	211.5	221.0	2125.5	25173.0	7498.5	7277.0	1
509	1223.0	882.5	1566.0	3523.0	22770.0	33898.5	2584.0	17916.0	630.5	4741.5	11330.5	26829.0	7243.0	32515.0	11373.0	948.0	11250.5	13097.5	31434.0	10173.0	1
510	606.0	638.0	708.0	2634.0	20451.0	26305.5	1336.0	11960.0	382.0	2470.5	7354.5	17144.0	4343.0	32581.0	8310.0	650.0	9885.0	11905.0	30077.0	7583.0	1
511	887.0	839.0	1200.0	3316.0	18567.0	33554.0	2200.5	19349.0	1097.0	3319.0	10683.5	27459.0	4958.0	32260.0	10389.0	777.0	10697.5	12557.5	31450.5	9403.0	1
512	488.0	545.5	736.5	2040.0	16221.5	22978.0	1079.0	10767.0	569.5	1796.5	6214.0	15129.0	2492.0	31609.0	6457.5	553.0	8095.0	10582.5	30799.5	6409.0	1
513	285.5	339.0	590.0	912.0	5949.0	13259.0	480.0	2893.0	1041.0	2232.0	2930.0	7772.0	2939.0	25736.0	2725.0	933.0	4193.0	6077.0	30197.5	2188.0	1
514	320.5	396.0	1388.0	4042.5	2198.0	26302.5	421.0	29476.5	1342.0	2074.0	3941.5	6923.0	1521.0	25937.5	14322.0	791.0	3812.0	12963.5	27565.0	1005.5	1
515	183.0	198.0	431.0	693.0	1073.5	8938.0	224.5	30419.0	389.0	663.0	1082.5	1755.5	280.0	3138.0	7752.0	194.0	1494.0	4676.0	14395.0	583.0	1
516	305.5	313.0	1047.0	1290.5	1677.5	14666.0	378.0	37480.0	697.0	1020.0	1861.5	3256.0	432.0	5450.0	10112.5	242.0	2438.5	6226.0	16625.0	1070.0	1
517	266.5	452.0	6280.0	1805.0	583.0	2635.0	995.0	4677.5	6604.0	657.5	935.0	1767.0	241.5	29411.5	6929.0	1459.5	31206.0	4006.0	3058.0	24834.0	1
518	251.0	378.0	5073.5	1311.0	442.0	1873.0	718.5	7603.0	4994.0	416.0	690.0	1311.5	179.0	25187.0	5068.0	1161.5	16183.0	3582.0	4838.0	26246.5	1
519	279.0	453.0	6629.0	1744.5	500.5	2484.0	822.0	11186.0	6394.0	467.0	870.0	1617.0	193.0	27169.5	5729.0	1204.0	17110.0	3638.0	4963.0	25157.5	1
520	251.0	376.0	6684.0	1501.0	516.0	1842.5	685.0	8378.0	4798.0	461.0	738.0	1329.0	175.0	23734.0	5097.0	1234.0	16694.0	3206.5	5032.0	25669.0	1
521	294.0	484.0	9467.0	1841.5	560.0	2629.0	908.0	13471.5	6947.0	566.0	1004.0	1991.0	209.0	27820.0	6284.0	1335.0	17961.0	4071.0	6469.0	26159.0	1
522	202.5	226.0	2797.0	31695.0	1265.0	9172.0	213.0	1453.0	282.0	964.0	1465.0	2905.5	333.5	17857.5	5031.0	258.0	2306.0	18077.0	20050.0	26966.0	1
523	254.0	268.0	3414.0	33235.5	1883.0	9355.0	289.0	2193.0	365.0	1267.5	1594.0	3255.5	622.0	21572.0	5028.0	339.0	2485.0	23044.5	23400.5	27869.0	1
524	322.0	325.0	4209.0	35275.0	1973.0	11207.5	331.0	2818.0	425.0	1616.0	1743.0	3942.0	787.0	22713.0	5856.5	358.5	2723.5	22995.0	24701.0	27777.5	1
525	252.0	306.0	3570.0	33555.0	1621.0	9081.0	289.0	2442.0	363.0	1229.0	1965.0	2790.0	579.0	21772.0	4011.5	366.0	2596.0	22247.0	22635.0	27826.0	1
526	214.0	265.0	3218.0	30750.5	1545.0	6456.0	236.0	2013.0	269.0	884.0	1425.0	2227.0	504.0	19755.0	3755.0	277.0	2399.0	20304.0	22249.0	27703.0	1
527	308.0	388.0	4521.0	32484.0	1451.5	7398.0	272.0	2341.0	460.0	1048.0	1789.5	2939.5	532.5	19808.5	4064.5	407.0	3411.0	17403.0	19755.5	27210.5	1
528	311.0	326.0	5185.5	30787.0	1349.0	6218.0	311.0	2696.0	361.0	929.0	1880.0	2684.0	533.0	20851.0	2971.0	316.0	2662.0	16499.0	19870.0	26523.0	1
529	134.0	173.5	2109.0	18124.0	639.5	2280.5	147.0	1168.0	181.0	345.0	998.0	1069.0	359.0	10722.0	1108.0	255.5	1349.5	9731.0	11327.0	23141.0	1
530	176.0	210.0	2903.5	22957.0	769.0	3557.0	185.0	1707.0	289.0	565.0	1366.0	1639.0	423.0	13845.5	1401.0	268.0	1786.0	11307.0	15567.0	24120.0	1
531	262.0	262.0	4452.0	27596.0	1013.0	3551.5	207.0	1612.0	336.0	552.0	1442.0	1555.0	445.0	17006.0	1480.5	287.0	2228.0	12596.0	14850.0	25133.0	1
532	262.0	261.5	5496.5	29428.5	1096.0	4026.0	220.0	2041.0	376.0	639.0	1667.0	2322.0	478.0	18612.0	1971.0	304.0	2488.5	14100.0	16963.5	26301.0	1
533	210.0	213.0	4922.0	28114.0	1097.0	4588.0	204.0	2229.5	250.0	685.0	1503.0	2731.0	563.5	17523.5	2019.5	332.5	2649.0	11651.0	14817.0	25465.0	1
534	199.0	259.0	5112.0	25921.0	848.0	2872.0	178.5	1600.0	214.0	389.0	1296.0	1730.0	398.5	12961.0	1284.0	285.0	2198.0	11239.0	14615.5	24487.0	1
535	315.0	336.0	7296.0	31682.5	1170.0	4864.0	283.0	2626.5	354.0	708.0	1963.0	2703.5	564.0	17327.0	2027.0	354.0	2602.0	13367.0	16018.0	25818.0	1
536	176.5	200.0	3607.0	20304.0	568.0	1889.0	144.0	1109.0	179.5	292.0	1047.0	1002.0	287.0	9735.0	707.0	229.0	1612.5	9635.5	10288.5	23103.0	1
537	237.0	309.0	5827.0	27134.5	918.0	3408.5	250.0	2421.0	329.0	553.0	1703.0	1852.0	454.5	14457.0	1472.5	286.0	2222.0	10938.0	13073.0	24486.0	1
538	281.0	338.0	6899.0	28946.0	901.0	3821.0	233.5	2313.0	388.0	632.5	2022.0	2284.0	435.0	15205.0	1607.5	352.0	2613.0	12117.0	15737.0	24837.0	1
539	174.5	248.0	5288.0	22177.0	793.0	2579.0	181.0	1516.0	334.0	391.0	1527.0	1490.0	390.0	11379.5	1153.0	291.0	2090.0	9546.0	11326.0	23360.0	1
540	315.0	395.0	7178.5	26641.0	953.5	3566.0	267.0	2361.0	438.5	606.0	2316.5	2203.0	452.5	13614.0	1536.0	375.5	2775.0	11698.0	14848.5	24791.0	1
541	240.0	234.0	4819.0	17630.0	672.0	1954.0	155.5	1490.0	256.0	338.0	1319.0	1167.0	337.5	8779.0	871.0	278.0	2096.0	8892.0	10574.0	23608.0	1
542	292.0	273.5	507.0	7337.5	597.0	6810.0	952.5	1982.0	385.5	551.0	902.5	3386.0	248.0	13191.0	3780.0	250.0	2829.0	13484.0	22278.5	1055.0	1
543	320.0	296.0	29217.0	31093.5	374.0	10539.5	290.5	1310.0	267.0	1926.5	1733.5	11123.0	336.0	33100.0	4073.0	385.0	1929.0	403.0	24157.5	1026.0	1
544	268.5	190.5	14951.0	12669.0	323.0	8154.5	258.0	633.0	171.0	1009.0	907.5	8075.0	294.0	33426.0	2615.0	193.0	1627.0	808.5	25443.0	1933.0	1
545	164.5	131.0	10852.0	8772.0	218.0	4732.0	167.0	374.5	125.0	648.0	550.0	4133.0	211.0	32004.0	1513.0	146.0	1269.0	454.5	26063.0	1223.0	1
546	388.0	155.0	7630.0	876.0	3260.5	27290.0	391.0	1423.0	381.0	1653.0	3002.0	29538.0	1179.0	189.0	23076.5	260.0	3023.0	1400.0	24348.0	2966.0	1
547	347.5	168.0	1380.5	387.0	413.0	212.0	177.0	564.5	284.0	2672.0	523.0	718.0	301.0	1249.0	200.0	186.5	738.5	1562.5	22324.5	2980.0	1
548	581.0	236.0	2240.0	483.5	648.0	333.5	270.0	983.0	540.0	5221.0	722.0	1174.0	388.0	1706.0	259.5	206.0	915.5	2269.0	21408.0	3485.5	1
549	271.0	156.0	1625.0	300.0	458.0	155.0	145.0	473.0	366.0	1155.5	490.0	616.0	418.0	700.0	185.0	271.0	724.0	975.5	15063.0	1785.5	1
550	209.0	241.5	675.5	593.5	392.5	768.0	189.5	872.0	333.0	616.5	663.0	664.0	430.0	2491.0	788.0	520.0	4869.5	814.0	15784.0	707.0	1
551	749.0	614.0	964.0	41475.5	1749.0	37034.5	838.0	2881.0	3281.0	25336.0	3770.5	19788.0	2154.0	33801.0	15549.0	658.0	1653.0	13216.0	26650.0	7896.0	1
552	796.0	821.0	1122.0	41444.0	1804.0	39356.0	893.0	4019.0	3253.0	25998.0	3963.0	25962.5	2167.0	34086.5	16857.5	673.0	1642.5	14803.0	25987.0	8403.0	1
553	995.0	876.0	1442.0	37864.5	522.0	36279.0	389.5	3980.0	4603.0	25267.5	5355.5	23360.0	642.5	31417.0	17343.5	348.0	2528.0	12482.5	24622.5	2388.0	1
554	752.0	755.0	2009.0	35844.0	1510.0	35417.5	780.5	3862.0	4161.0	26489.0	3817.0	21026.5	1952.5	31423.0	14820.0	610.0	1617.0	13795.0	23981.0	7203.5	1
555	270.5	94.0	298.0	24368.0	281.5	8834.5	227.5	12790.5	1600.0	433.0	2386.0	5444.0	737.0	33194.0	1963.0	264.5	1658.0	28100.0	20048.5	1224.5	1
556	367.0	109.0	876.0	17915.0	391.0	5577.0	212.0	14817.0	1186.5	633.0	2368.0	3258.0	996.5	33448.0	1343.0	363.0	1375.0	26444.0	20508.0	1009.5	1
557	181.0	89.0	387.0	13555.5	272.5	3794.0	240.0	11119.5	844.0	352.0	2083.0	1959.0	515.0	33281.5	846.0	243.0	1555.0	22919.0	13772.0	757.5	1
558	616.0	636.0	1512.0	6326.0	912.5	13212.0	1385.0	23909.0	2260.0	1238.0	3296.0	8641.0	1706.0	2512.0	24127.0	1332.0	18620.5	1110.0	4614.0	1062.0	1
559	117.5	98.0	2759.0	1151.0	917.5	2948.5	226.5	1519.0	2096.0	627.0	498.0	3950.0	407.0	32945.0	1710.5	159.0	2622.0	1606.0	14389.0	778.0	1
560	1526.0	359.0	1786.0	3196.0	4309.5	3385.0	603.0	12598.0	3667.0	615.0	736.0	3018.5	444.0	24795.0	1381.5	276.0	2301.0	7133.0	8354.0	10932.0	1
561	521.0	373.0	3031.0	2066.0	1831.5	1152.0	320.5	13885.0	483.5	703.0	655.0	1682.5	311.0	19435.5	2044.0	395.0	6936.0	20213.0	13647.5	2174.0	1
562	335.5	464.5	411.5	698.5	312.0	2729.0	877.5	9223.5	324.0	290.0	7390.0	4619.5	189.0	5350.5	6382.0	382.0	4779.0	5134.5	7940.0	638.0	1
563	314.0	276.0	373.0	758.0	349.5	2449.0	219.5	849.5	1031.0	364.5	484.0	2159.0	352.0	235.0	2040.0	331.0	2119.0	264.0	6161.0	18399.0	1
564	224.0	249.0	3244.0	1299.5	664.0	7757.0	688.0	2270.0	794.0	662.0	1145.5	4234.0	840.0	30681.5	4322.0	448.0	3495.0	329.0	17511.0	1218.0	1
565	571.0	332.0	1974.0	29111.0	28906.0	17662.0	558.5	1460.5	583.5	955.0	2114.0	12357.0	1040.0	32042.5	11891.5	566.5	7750.0	19741.5	32012.5	9410.0	1
566	339.0	555.5	2065.0	1623.0	867.0	17698.0	800.5	5496.0	1316.0	2568.0	1291.0	17260.0	499.0	270.0	6929.0	665.5	6881.0	1815.0	18905.0	2283.0	1
567	287.0	322.0	392.5	4335.0	384.0	2903.0	540.5	14624.0	652.5	923.5	1238.0	459.0	1082.0	22008.0	1149.0	703.0	2818.5	2052.0	16972.0	2169.0	1
568	528.0	504.0	597.0	6630.0	517.5	3703.0	694.5	16239.5	942.0	1198.5	1817.0	611.5	1231.0	24774.0	1440.0	863.0	2412.0	2527.0	19441.0	2745.0	1
569	217.0	266.0	301.0	3124.0	259.0	2376.5	397.0	11424.0	386.0	291.0	975.0	338.5	255.0	17855.5	832.0	397.0	2392.0	1907.5	15157.5	1880.0	1
570	507.0	610.0	538.0	6335.0	416.0	3974.0	772.0	20047.5	813.0	524.0	1875.5	588.0	335.0	25427.0	1572.0	633.0	2467.0	3124.0	21551.0	3238.5	1
571	250.0	383.0	344.0	3850.0	285.0	2874.0	563.5	15171.0	428.0	323.0	1341.0	412.0	211.0	20229.5	1084.5	413.0	2776.0	2383.0	18105.0	2140.0	1
572	538.5	606.0	591.5	6504.0	377.0	4374.0	800.0	19938.0	861.5	487.0	1997.0	818.5	235.0	26024.5	1593.0	548.0	2563.0	3430.0	20969.0	3426.5	1
573	187.5	260.0	247.0	2464.0	200.5	1812.5	444.0	13036.5	331.0	197.0	896.0	363.0	143.0	15184.0	769.5	292.0	2175.0	1838.0	15625.0	1606.0	1
574	331.5	437.0	368.5	3702.0	253.0	2327.0	546.0	16442.0	565.0	275.5	1240.0	447.0	147.5	18734.5	1037.5	380.0	1582.5	2383.0	18111.0	2141.0	1
575	201.0	275.0	264.5	2186.0	248.0	1472.0	453.0	12152.5	443.0	437.0	830.0	364.5	445.0	13090.0	860.0	380.0	2066.0	1848.5	15053.0	1524.0	1
576	258.5	309.5	283.0	2543.0	261.0	1469.0	401.0	11420.0	431.5	372.5	769.0	334.5	352.0	13796.0	807.5	339.0	1371.5	2066.5	15250.0	1723.0	1
577	131.0	227.0	753.0	969.0	140.0	500.5	292.0	9073.0	306.0	188.0	540.0	227.5	99.0	4391.0	595.5	239.0	1778.5	1586.0	10994.0	995.0	1
578	383.0	563.0	2102.5	2135.5	258.0	1052.0	698.0	19028.0	843.0	339.0	1254.5	526.0	147.0	8842.5	1294.5	429.5	1745.0	2949.0	16787.0	2079.0	1
579	285.0	408.0	888.0	1751.0	183.0	366.5	2378.5	11546.0	1333.5	3135.0	926.0	398.0	653.5	1062.0	1071.0	280.5	2131.0	1666.5	7643.5	1042.0	1
580	259.5	279.0	611.0	1352.0	161.0	313.5	2943.5	12371.0	1120.0	1247.5	723.5	319.0	275.0	618.5	808.0	258.0	2101.0	1364.0	5923.0	925.0	1
581	387.5	518.0	1119.0	592.0	637.0	1800.0	214.5	35788.0	379.5	869.0	1919.5	1824.0	971.5	261.5	18712.0	704.0	4530.5	456.5	3766.5	14381.0	1
582	368.0	475.5	1125.0	744.0	524.5	1850.5	212.0	35309.0	413.0	942.0	1646.0	1794.0	1298.5	264.0	17718.0	505.0	4315.5	617.0	4883.5	14489.0	1
583	603.5	751.0	2282.5	1152.0	979.0	2425.0	314.0	38966.0	835.0	2352.0	2440.5	2678.5	2936.5	398.5	20590.0	771.5	5259.5	787.0	7087.0	17926.0	1
584	349.0	423.0	854.0	584.0	523.0	1738.0	213.5	35847.0	336.5	1101.0	1613.0	1617.0	1488.5	271.0	17901.0	697.5	4229.0	521.5	4112.0	15066.0	1
585	570.0	671.0	1864.0	1007.5	875.5	2606.0	294.0	37613.0	751.0	1638.0	2688.0	2517.0	2833.5	380.0	21370.0	959.0	5729.0	792.0	6236.5	18597.0	1
586	378.0	470.0	1008.0	720.0	524.5	2080.0	229.0	36496.0	318.0	683.0	1624.5	1710.0	1202.0	261.0	18738.0	555.0	4215.5	566.0	4679.0	15562.0	1
587	654.0	902.0	2524.0	1304.0	930.5	2991.0	394.0	39122.0	854.0	1806.5	2771.5	3201.0	2425.0	407.0	22660.5	890.0	6639.0	995.0	8343.0	19744.0	1
588	342.0	386.0	640.5	645.0	388.0	1673.0	204.0	35178.0	196.0	354.0	1482.0	1483.0	535.0	226.5	17711.0	431.0	3754.0	478.0	3626.0	12174.0	1
589	526.5	725.5	1477.0	1111.0	633.0	2617.0	344.0	38688.0	367.0	754.5	2314.0	2758.0	954.5	359.0	21804.5	575.0	5695.0	784.0	6408.5	16639.0	1
590	375.0	421.0	676.5	931.5	563.0	1924.5	288.0	37273.5	406.0	856.0	1418.0	1899.0	1208.0	271.0	18144.0	621.0	5307.5	377.0	3262.0	7915.0	1
