	"	BPSL1201_IMPS	BPSL1404_ClpX	BPSL1743_Arg	BPSL2096_AhpC	BPSL2522_OmpA	BPSL2697_GroEL	BPSL2827_DNAK	BPSL3222_rpIL	BPSL3396_AtpD	BPSS0135	BPSS0476_GroS	BPSS0477_GroEL2	BPSS0530	BPSS1498_HCP1.B	BPSS1652	BPSS1769_NADH	BPSS1850	CPS	LPSA	LPSB	Type_IgG"	"	BPSL1201_IMPS	BPSL1404_ClpX	BPSL1743_Arg	BPSL2096_AhpC	BPSL2522_OmpA	BPSL2697_GroEL	BPSL2827_DNAK	BPSL3222_rpIL	BPSL3396_AtpD	BPSS0135	BPSS0476_GroS	BPSS0477_GroEL2	BPSS0530	BPSS1498_HCP1.B	BPSS1652	BPSS1769_NADH	BPSS1850	CPS	LPSA	LPSB	Type_IgM"
634		"634	95.5	80.0	500.0	496.5	148.0	101.5	212.5	63.0	106.0	418.0	381.5	128.0	140.5	330.0	161.0	132.0	290.0	3095.0	7472.5	261.5	1"
635		"635	80.0	94.5	599.0	691.0	160.0	96.0	286.0	48.0	132.0	307.5	309.0	110.0	130.0	423.0	160.0	114.5	181.5	4256.0	8254.5	248.0	1"
636		"636	63.0	44.5	201.5	126.0	68.0	48.0	66.0	32.5	46.5	195.0	176.0	46.0	68.0	132.0	83.0	75.0	151.0	1022.0	3829.5	129.0	1"
637		"637	51.0	60.0	341.0	436.0	98.5	55.5	140.0	32.0	79.0	184.0	193.0	70.0	81.0	193.0	109.5	61.5	111.0	1487.0	4351.5	150.0	1"
638		"638	75.5	93.0	506.0	915.0	153.5	109.5	333.0	56.0	113.0	336.0	364.0	126.0	103.5	169.5	138.0	85.0	213.5	537.0	3962.0	280.0	1"
639		"639	76.5	78.5	358.5	682.0	119.0	97.0	274.0	47.0	93.0	287.0	354.0	116.0	93.0	161.0	127.5	74.0	167.5	319.5	2626.0	256.0	1"
640		"640	138.0	146.5	895.5	1176.5	286.0	227.0	391.0	98.0	158.0	955.5	808.5	182.0	159.0	334.0	227.0	104.0	256.5	250.5	2895.0	274.0	1"
641		"641	123.0	158.0	836.5	1367.0	201.0	170.0	239.5	100.5	137.5	654.5	721.0	207.0	144.0	425.0	216.5	135.5	331.0	266.0	2744.0	304.0	1"
642		"642	176.0	174.0	427.5	281.5	543.0	96.0	133.5	102.5	278.0	745.0	370.5	145.0	145.0	536.0	137.0	165.0	501.0	20424.5	25851.5	402.0	1"
643		"643	211.0	206.0	418.0	308.0	721.0	158.5	159.5	114.0	343.0	1012.0	405.0	172.5	127.0	533.0	154.0	153.5	507.0	18516.0	26591.0	489.5	1"
644		"644	165.0	138.5	372.0	250.0	491.0	118.0	161.0	88.0	280.0	814.0	318.5	191.0	138.0	367.5	113.5	184.5	349.5	8475.0	19833.0	363.5	1"
645		"645	152.0	159.0	380.0	257.5	549.0	112.0	134.0	85.0	311.0	909.0	265.5	142.5	119.0	399.0	118.5	145.0	464.0	7299.0	18901.0	351.0	1"
646		"646	202.0	184.0	405.0	323.5	738.0	148.0	174.0	124.5	319.0	1064.5	371.0	176.0	122.0	462.0	148.5	168.0	651.0	7629.0	19167.0	409.5	1"
647		"647	370.5	389.5	429.0	351.0	645.5	172.0	122.0	492.0	878.0	567.0	467.0	248.0	131.0	448.0	139.0	107.0	389.0	15516.0	11448.0	223.0	1"
648		"648	578.0	832.0	536.0	390.0	758.0	189.0	135.0	640.0	1312.5	538.5	581.5	268.0	148.0	481.0	155.5	171.0	458.0	11726.0	9344.0	250.0	1"
649		"649	163.5	86.0	499.0	300.0	473.0	4036.0	65.0	105.5	417.0	930.0	360.0	1650.5	798.0	18651.5	409.0	176.0	604.0	1037.0	10127.0	4264.5	1"
650		"650	133.0	60.0	420.0	343.5	462.0	4588.5	50.0	102.0	443.5	961.5	422.0	1496.0	874.0	17367.0	538.5	162.0	620.5	1054.0	10347.0	4130.5	1"
651		"651	142.0	64.0	339.0	269.0	337.0	1990.0	50.0	73.5	357.5	505.0	253.5	169.0	488.0	15801.0	348.0	126.5	430.0	682.0	10256.0	3270.0	1"
652		"652	158.5	70.5	337.0	298.0	394.0	2786.5	56.5	79.5	328.0	670.0	336.5	199.0	527.0	17720.5	408.5	204.5	363.0	665.0	11807.0	4283.5	1"
653		"653	170.0	68.0	379.0	334.0	463.0	913.0	44.0	91.5	379.0	887.0	328.0	828.5	709.0	12908.0	427.0	169.0	690.5	771.0	7789.0	3961.0	1"
654		"654	144.0	36.0	216.0	200.0	315.0	334.0	28.0	47.5	426.0	340.5	153.0	108.0	349.0	12952.0	260.0	85.0	343.5	346.0	7295.5	3154.5	1"
655		"655	105.0	59.0	238.5	245.0	250.5	182.0	52.0	88.0	544.0	368.0	260.0	113.0	296.0	9965.0	295.0	134.0	481.0	284.0	6501.5	3203.5	1"
656		"656	121.0	57.0	236.5	281.0	248.0	144.0	50.0	82.0	526.0	345.0	278.0	103.0	339.5	7597.5	250.0	129.0	472.0	302.0	7273.0	3108.0	1"
657		"657	101.5	59.0	215.0	238.0	218.0	96.0	52.5	78.0	335.0	310.0	270.5	90.5	285.5	546.0	193.0	108.0	379.0	167.5	5190.0	2308.0	1"
658		"658	129.0	60.0	214.0	264.0	228.0	89.0	57.5	91.5	246.0	408.0	307.0	93.0	437.0	263.0	219.5	115.0	467.5	176.0	5928.0	2350.5	1"
659		"659	190.0	103.0	371.5	1960.0	175.0	183.0	278.5	230.0	129.0	841.0	896.0	161.5	120.0	11858.0	173.0	120.0	411.0	14144.0	9404.0	736.0	1"
660		"660	264.5	158.0	578.0	2006.5	284.0	182.0	336.0	313.0	154.5	1193.0	1308.0	223.0	141.0	11276.5	214.0	224.0	489.0	14774.5	9845.0	787.0	1"
661		"661	215.5	161.0	534.5	4999.0	191.0	255.0	339.5	280.0	157.5	2916.0	1494.5	197.5	99.0	8846.0	211.0	184.5	1197.0	4842.0	17354.5	725.0	1"
662		"662	197.0	106.0	568.0	2624.0	147.0	213.0	267.0	217.0	123.0	1839.0	973.5	191.0	179.0	6441.0	213.5	139.0	816.0	3065.0	13475.0	524.0	1"
663		"663	159.0	123.0	571.0	2289.0	158.0	197.5	235.0	216.0	132.0	2678.0	1174.0	158.0	129.0	6796.0	210.0	135.0	1060.0	3393.0	14432.5	603.0	1"
664		"664	155.0	90.0	416.5	510.5	98.0	147.5	181.5	151.5	113.0	1145.0	592.0	111.0	115.0	2531.5	133.5	107.5	547.0	1998.0	9624.0	389.0	1"
665		"665	190.0	105.0	506.0	1197.0	159.5	221.0	260.5	231.0	128.0	1660.0	848.0	221.0	181.0	3399.0	177.0	154.0	1043.0	3143.5	12354.0	536.0	1"
666		"666	159.0	91.0	371.0	602.0	130.0	170.0	211.0	172.5	90.5	1205.0	730.5	146.0	84.5	1985.0	137.0	114.0	637.0	2360.0	9428.5	478.0	1"
667		"667	159.0	95.0	361.0	572.0	141.0	182.0	253.0	206.0	99.5	1322.0	772.0	146.0	87.0	1939.0	172.0	120.0	782.5	2599.0	10492.0	485.0	1"
668		"668	209.0	108.0	425.0	512.0	155.0	209.5	269.5	440.0	113.0	1215.5	1576.0	182.0	86.0	1872.0	160.0	139.0	904.0	2610.0	8710.5	507.5	1"
669		"669	57.0	52.0	142.0	49.0	68.0	30.0	24.0	39.0	103.0	368.0	144.0	36.0	53.0	2427.0	40.0	50.0	71.5	19.0	991.0	42.0	1"
670		"670	58.0	62.0	167.0	56.5	95.5	38.0	25.0	48.0	112.5	454.5	199.0	44.0	52.0	3058.5	46.0	55.0	95.5	20.0	1208.0	47.0	1"
671		"671	48.0	54.5	136.5	45.5	73.5	33.0	24.5	43.0	99.5	395.0	175.0	39.0	42.0	1666.0	41.0	49.0	76.0	18.0	1031.0	40.0	1"
672		"672	57.0	57.0	128.0	48.0	76.0	34.0	23.0	48.0	90.0	401.0	147.0	34.0	45.0	441.0	38.0	54.0	81.5	14.0	704.0	40.5	1"
673		"673	48.0	54.5	113.0	36.0	83.0	28.0	22.0	37.0	77.0	371.0	138.0	31.0	39.0	360.0	37.0	42.0	67.0	15.0	666.0	36.0	1"
674		"674	535.0	290.0	1821.0	348.5	1460.0	4273.0	441.0	263.0	1199.0	3695.0	1964.0	2128.0	1974.0	2707.5	1208.0	535.0	607.0	3992.0	36555.0	6679.5	1"
675		"675	529.0	327.0	2928.5	493.0	1079.0	1601.0	226.0	220.0	915.0	2490.0	1376.0	1078.0	1593.5	1681.5	742.5	640.0	640.0	1746.0	35555.0	3004.0	1"
676		"676	415.0	132.0	1246.5	274.0	875.5	2061.0	260.0	173.0	452.0	1709.0	968.5	1242.0	1018.0	2126.5	557.0	255.0	783.0	2386.0	34309.5	3223.5	1"
677		"677	143.5	98.0	818.0	208.0	558.5	98.0	55.0	93.5	471.5	496.0	676.5	122.0	238.0	397.0	126.0	140.0	653.0	579.0	24923.5	669.5	1"
678		"678	220.0	71.0	1109.0	313.0	239.5	64.5	83.0	114.5	142.0	289.5	1001.0	327.0	221.0	22635.0	225.0	120.0	409.0	148.0	1665.5	564.0	1"
679		"679	231.0	64.0	889.0	350.0	269.0	74.5	79.0	127.0	119.0	249.0	729.0	393.0	202.0	18528.0	196.0	75.0	606.5	431.5	2640.0	737.0	1"
680		"680	142.5	61.5	747.0	211.5	213.0	56.0	69.5	90.0	106.0	236.5	699.5	312.5	189.0	12274.0	172.0	115.0	371.0	116.5	1288.0	465.0	1"
681		"681	325.5	97.0	944.0	348.0	351.0	94.0	111.0	139.5	175.0	362.0	1345.5	504.0	173.0	1784.5	290.0	217.0	1255.0	508.0	2762.0	775.0	1"
682		"682	251.0	88.0	855.0	320.0	308.5	101.0	110.0	121.0	198.0	415.0	1202.0	441.5	138.0	1102.0	256.0	210.0	882.0	388.5	2599.0	611.0	1"
683		"683	230.0	72.0	620.0	209.0	209.0	87.0	83.5	212.0	131.0	265.5	926.0	305.5	120.0	765.0	199.0	164.0	747.0	269.0	2088.5	523.5	1"
684		"684	204.0	69.0	738.0	201.0	198.0	92.0	69.0	183.0	120.0	259.5	891.0	321.0	106.0	702.5	209.5	155.0	531.5	377.0	2208.0	549.5	1"
685		"685	316.0	74.0	882.0	261.0	208.0	102.0	90.5	539.0	138.0	286.0	1015.5	433.5	118.0	721.0	220.5	161.0	663.5	395.5	2590.0	643.5	1"
686		"686	319.0	580.0	1864.0	483.0	391.0	254.0	252.5	127.0	359.0	1265.5	614.0	249.5	172.0	942.0	197.0	300.0	953.0	1125.0	6095.0	5004.5	1"
687		"687	244.5	304.0	944.5	172.0	170.5	70.0	256.0	101.0	193.0	538.0	570.0	140.5	215.0	257.0	128.0	240.0	225.5	238.0	1570.5	679.0	1"
688		"688	142.5	154.0	1185.5	400.0	382.5	490.0	290.0	281.0	214.0	310.0	462.0	259.0	336.0	902.0	105.0	122.5	293.0	1281.0	5978.0	530.0	1"
689		"689	122.5	127.0	799.0	286.0	277.0	107.0	187.0	157.0	138.0	265.0	394.5	108.0	240.0	304.5	93.5	87.0	198.0	541.0	3490.0	354.0	1"
690		"690	192.0	68.0	607.0	236.5	646.0	74.0	65.0	51.0	351.0	926.5	905.5	145.0	505.0	170.5	109.0	166.0	401.0	2943.0	14597.0	905.0	1"
691		"691	103.0	60.0	281.0	165.0	380.5	58.0	42.5	48.0	219.0	427.0	564.0	80.0	222.5	94.5	70.0	69.5	311.0	876.5	10983.0	763.0	1"
692		"692	58.0	50.0	225.0	148.0	289.0	48.0	40.0	44.0	155.0	258.5	401.0	52.0	129.5	81.5	61.0	62.0	197.0	591.0	9496.5	678.0	1"
693		"693	113.0	52.5	310.0	208.0	502.5	68.0	49.0	51.0	237.0	440.0	704.5	76.0	255.5	113.0	70.0	71.0	350.5	812.5	11113.0	847.0	1"
694		"694	245.0	140.0	673.0	365.5	252.0	151.0	192.0	144.0	508.5	878.0	911.0	158.0	143.0	534.0	229.0	109.0	507.0	6025.5	2827.0	739.0	1"
695		"695	301.5	186.5	847.0	422.0	309.0	186.0	256.0	203.0	747.0	1136.0	1177.0	185.0	154.0	594.5	294.0	124.0	613.5	7004.0	3068.0	900.0	1"
696		"696	209.5	140.0	587.0	305.5	233.0	117.0	192.5	116.0	537.0	818.0	687.0	145.5	151.0	411.5	260.5	149.0	297.0	5257.0	2123.0	603.0	1"
697		"697	283.0	212.0	567.0	477.0	312.0	188.5	296.5	291.5	664.5	905.0	1081.0	204.5	164.0	913.0	252.5	132.0	608.5	4984.0	3689.0	723.0	1"
698		"698	237.0	180.0	452.0	326.0	253.5	150.5	186.0	148.0	578.5	849.0	823.0	185.5	157.0	502.0	214.0	107.0	539.5	3881.0	3011.0	558.0	1"
699		"699	211.0	176.0	465.5	286.0	220.0	127.0	164.5	106.5	420.0	853.5	786.5	147.0	134.0	475.0	227.0	95.0	425.0	3987.5	3316.0	589.5	1"
700		"700	231.0	209.0	579.0	366.0	218.0	152.5	200.0	134.0	594.0	941.5	910.0	183.0	159.0	580.0	271.0	113.0	483.0	4156.5	3316.0	624.0	1"
701		"701	191.0	141.0	376.0	273.0	160.0	107.0	133.0	91.0	321.5	530.5	610.0	128.5	112.5	357.0	185.0	92.0	325.0	3252.0	2914.0	529.5	1"
702		"702	197.5	177.0	481.5	322.0	238.5	123.0	197.0	116.5	508.0	790.5	786.0	148.0	142.0	389.0	195.0	90.0	425.0	3571.5	2875.5	548.0	1"
703		"703	194.0	131.0	454.5	291.5	175.0	110.0	144.0	90.0	445.0	652.5	686.0	118.0	110.0	347.0	210.0	90.5	382.0	3308.0	2806.0	575.0	1"
704		"704	165.5	118.0	448.0	242.0	169.0	93.0	128.0	87.0	420.0	541.0	573.5	123.0	108.0	347.0	170.5	76.5	323.0	3164.5	2526.5	522.0	1"
705		"705	213.0	161.0	589.5	353.0	234.0	144.5	209.0	111.0	579.0	836.0	852.5	141.0	130.0	362.0	249.0	143.0	459.0	3741.0	2847.0	704.0	1"
706		"706	408.0	146.0	502.0	232.0	172.0	117.0	142.5	99.0	400.0	686.5	683.0	154.0	118.5	332.0	246.0	127.0	432.0	3134.5	2580.0	560.0	1"
707		"707	657.0	191.0	682.0	390.0	257.0	155.0	227.0	143.0	640.0	1010.5	1092.0	221.0	150.0	497.5	295.5	142.0	540.0	3411.5	2720.0	683.0	1"
708		"708	374.0	565.5	2805.0	737.0	685.5	250.5	97.5	140.5	775.0	1931.0	987.0	380.0	431.0	2039.0	289.0	189.5	394.5	30565.0	25337.5	1549.5	1"
709		"709	219.0	421.0	2376.5	563.0	436.5	201.5	73.0	120.0	410.0	1233.5	772.5	307.5	250.5	2055.0	214.0	111.0	498.0	29068.0	21896.0	1512.0	1"
710		"710	503.0	562.0	2887.0	758.5	723.5	259.5	89.5	156.5	742.0	1810.0	1048.0	413.5	409.0	2122.0	241.0	120.0	694.0	30316.0	25649.0	1703.0	1"
711		"711	276.5	379.5	1736.0	418.0	415.0	144.0	67.0	78.0	523.0	1104.5	708.0	235.0	248.0	1745.0	167.0	94.0	506.0	23241.0	21560.0	1194.0	1"
712		"712	406.0	745.0	3173.0	730.0	688.0	235.0	103.0	153.0	921.0	1616.5	1442.0	409.5	413.5	2056.0	317.0	147.0	800.0	28781.0	26264.0	2431.0	1"
713		"713	366.0	590.0	3085.5	542.0	641.0	224.0	112.0	139.0	738.5	1620.0	1226.0	416.0	382.0	1996.0	315.0	148.0	800.0	27483.0	24043.0	2009.5	1"
714		"714	557.0	727.0	4233.5	800.0	752.0	292.0	130.5	190.0	776.5	2168.0	1715.0	457.0	447.5	1901.0	324.5	158.0	1023.0	28653.0	22807.0	3131.0	1"
715		"715	45.0	98.0	364.0	362.5	134.5	61.5	37.0	68.0	38.5	76.0	143.0	72.0	99.5	1448.0	66.5	44.0	352.0	3020.0	12156.5	460.0	1"
716		"716	42.0	92.0	334.0	336.0	130.0	42.5	30.0	53.0	33.5	70.0	131.0	65.0	106.0	1275.0	58.0	40.0	352.0	2591.5	11467.0	380.0	1"
717		"717	57.0	108.0	404.5	273.0	110.0	49.5	43.0	55.0	45.0	81.0	104.0	61.0	73.5	1018.5	85.0	38.0	328.0	2822.5	9756.5	357.0	1"
718		"718	88.5	230.5	824.5	286.5	124.0	75.0	156.0	99.0	235.0	205.0	401.0	82.0	199.0	245.5	152.0	55.0	369.5	1679.0	4554.0	383.0	1"
719		"719	308.0	114.5	1744.0	3155.0	267.0	187.0	134.0	273.0	209.0	425.0	373.0	121.5	362.0	920.5	205.0	91.0	343.0	760.0	12047.5	753.5	1"
720		"720	226.0	102.5	1809.5	2798.5	285.0	227.5	156.0	256.5	173.0	433.0	330.5	109.5	298.5	780.0	213.0	83.0	325.0	866.0	12471.0	832.0	1"
721		"721	149.0	88.0	929.0	1441.0	273.0	96.0	130.0	223.0	157.0	466.0	232.0	121.0	371.0	544.0	160.0	106.0	164.0	449.0	6103.0	430.0	1"
722		"722	150.0	110.0	515.0	377.0	258.5	93.0	170.5	217.0	298.5	371.0	349.5	115.0	296.0	158.5	182.5	73.0	251.0	176.5	9262.0	459.0	1"
723		"723	198.0	131.0	3654.0	1262.0	482.5	164.5	215.0	334.0	515.0	569.0	629.0	150.0	530.0	917.5	364.5	161.0	338.0	153.5	12949.0	1473.0	1"
724		"724	245.0	337.0	378.0	1837.0	2699.0	1635.0	238.0	354.0	1288.0	1283.5	1547.0	1391.0	235.0	2356.0	457.0	310.0	875.0	373.5	5107.0	288.0	1"
725		"725	314.0	320.0	516.0	2321.0	2716.0	2190.0	289.0	993.0	1692.0	1619.5	1948.0	1908.0	289.0	2842.5	430.0	256.0	1967.0	166.0	7951.0	578.0	1"
726		"726	245.5	234.0	416.0	2137.0	2163.0	1297.0	206.0	342.0	1351.0	1116.0	1377.0	1026.5	200.0	2650.5	244.5	220.0	1467.0	111.0	7569.5	443.5	1"
727		"727	367.0	408.0	614.0	1315.0	2505.0	1052.0	311.0	790.5	2354.5	1479.0	1610.0	1445.0	240.0	1478.5	309.0	294.0	2533.0	208.0	6736.0	555.0	1"
728		"728	270.0	321.0	459.0	1216.0	2217.0	850.5	246.0	335.0	1352.5	1176.0	1177.0	611.5	155.0	1577.0	198.0	197.0	1353.0	155.0	6933.5	436.0	1"
729		"729	302.0	319.0	442.0	1286.0	2209.0	944.5	229.0	320.0	1559.0	1099.0	1190.5	957.0	233.0	1681.5	195.0	243.0	1756.0	148.0	7404.0	484.0	1"
730		"730	271.0	251.0	330.0	1012.0	1758.0	658.0	176.0	210.0	1187.0	826.5	768.0	514.0	167.0	1580.5	131.0	184.0	1331.5	111.0	7252.0	378.0	1"
731		"731	246.5	227.5	358.0	855.0	1764.0	558.0	220.5	182.0	1522.5	879.0	858.0	574.0	192.0	1167.0	125.0	215.0	1359.0	178.0	8058.0	406.0	1"
732		"732	189.0	178.0	316.0	640.5	1223.0	395.5	180.0	161.0	870.0	636.0	726.0	235.0	176.5	1115.0	93.0	161.0	948.0	144.5	7442.5	366.0	1"
733		"733	264.0	293.0	635.0	751.0	1964.5	520.0	241.0	203.0	1359.0	1010.0	937.5	491.0	290.0	978.0	155.0	256.0	1334.0	350.5	8815.0	511.0	1"
734		"734	254.5	311.0	525.0	734.5	1877.0	483.0	223.5	184.0	1836.0	813.0	949.0	421.5	290.0	953.0	151.0	243.0	1573.0	235.0	8912.5	463.0	1"
735		"735	309.0	335.0	662.5	755.0	2056.0	559.0	296.0	268.0	1427.0	1091.5	1049.0	431.0	270.0	825.5	165.0	257.0	1722.0	465.0	9114.5	551.0	1"
736		"736	263.0	264.0	558.5	671.0	1774.0	436.0	252.0	225.0	1369.0	943.0	827.0	378.0	176.0	848.5	113.0	208.0	1244.5	359.0	9165.0	482.0	1"
737		"737	235.5	221.5	547.0	561.0	1716.0	315.0	209.0	201.0	1095.0	795.0	756.0	316.0	178.0	753.0	117.5	222.0	1104.5	332.0	9697.0	442.0	1"
738		"738	235.5	168.0	451.5	449.0	1351.0	256.0	185.0	176.0	654.0	605.0	683.0	200.0	161.0	724.0	93.0	171.0	984.0	293.0	8907.0	380.0	1"
739		"739	269.5	264.0	564.0	513.5	1579.0	391.0	233.0	232.5	1057.0	767.0	930.0	251.0	235.5	807.0	116.5	225.0	1062.0	375.0	9363.0	473.0	1"
740		"740	153.0	136.0	440.0	435.0	1487.0	335.0	182.0	233.0	796.5	501.0	364.0	200.0	111.5	875.5	100.5	137.0	684.0	283.0	9177.0	353.0	1"
741		"741	263.5	226.5	534.0	682.5	1683.0	384.0	200.0	211.0	1433.0	908.0	859.0	285.5	231.5	822.0	111.0	216.5	1303.0	313.0	10059.0	462.0	1"
742		"742	241.0	224.0	552.0	761.0	1734.5	494.5	238.0	267.0	1430.0	935.0	761.5	390.0	192.0	816.0	123.0	224.0	1410.0	336.0	9767.0	451.5	1"
743		"743	275.0	179.0	1307.5	393.0	515.0	209.0	144.0	154.0	320.0	1183.5	620.0	322.5	605.0	2403.0	164.5	257.0	656.0	168.5	2842.0	1100.0	1"
744		"744	315.5	134.5	1190.0	420.0	394.0	190.0	119.0	144.0	259.5	855.0	546.0	301.0	363.5	1888.0	130.0	207.0	1101.0	130.5	5080.5	1147.0	1"
745		"745	230.0	112.5	870.0	336.0	316.0	184.0	96.0	127.0	182.5	664.0	459.0	260.5	288.0	1432.0	101.0	141.0	947.0	105.0	4063.0	1003.5	1"
746		"746	294.0	156.0	1245.5	501.5	434.0	230.0	120.0	175.0	270.0	886.0	722.5	358.0	380.0	1507.0	162.0	233.5	1534.0	116.0	4641.5	1367.0	1"
747		"747	362.0	169.0	1174.0	423.5	489.0	217.0	124.0	171.5	275.0	838.0	677.5	366.0	389.0	1566.0	162.5	226.0	1469.0	134.0	4540.0	1369.0	1"
748		"748	128.0	113.5	339.0	122.5	229.5	72.0	59.0	33.0	115.0	616.5	373.0	58.0	124.5	291.0	90.0	119.0	193.0	544.5	1338.5	175.0	1"
749		"749	304.0	134.0	693.0	145.5	374.0	207.5	109.5	55.5	174.0	1104.0	689.0	95.0	220.5	547.5	175.0	176.5	323.0	339.5	1263.5	331.5	1"
750		"750	257.0	145.0	624.0	136.0	369.0	181.5	106.0	49.0	149.0	1148.0	638.0	83.0	199.0	451.0	159.0	155.0	288.5	328.0	1199.5	325.0	1"
751		"751	312.5	708.0	1370.5	4605.0	829.0	2788.0	180.0	524.5	765.5	788.0	2591.5	1987.5	718.0	38302.5	2325.0	444.5	1210.5	3258.5	32106.0	899.5	1"
752		"752	282.5	312.5	1160.5	6888.0	723.5	9424.0	253.0	1246.0	639.5	991.5	3674.0	7900.0	553.0	37723.0	5372.0	307.0	787.0	4147.0	30696.0	1044.0	1"
753		"753	209.5	334.0	1050.0	5751.0	592.5	7901.0	213.0	607.5	585.0	996.0	3484.0	6886.0	710.5	34816.0	4704.0	438.5	789.0	4285.0	32130.0	394.0	1"
754		"754	208.0	255.0	1180.0	5734.0	654.0	7789.0	246.0	758.0	524.0	727.0	2912.5	6892.0	489.0	37060.0	4065.5	259.0	892.5	4741.0	33522.0	1090.0	1"
755		"755	202.0	260.0	1240.0	5211.5	561.5	6381.0	222.5	758.0	524.0	638.0	2814.0	5663.5	437.0	37700.5	4118.0	258.0	886.0	4878.0	32877.0	1054.0	1"
756		"756	159.0	210.5	924.0	3143.0	505.0	5135.5	184.5	370.0	391.5	567.0	2391.0	3405.0	301.0	34571.0	1759.0	217.5	597.0	3515.5	31747.0	831.5	1"
757		"757	249.5	261.0	3682.5	843.0	661.0	1058.0	6469.0	9836.0	552.0	728.0	2887.0	1375.5	246.0	15755.5	1291.0	283.0	3489.0	1486.0	25536.0	1038.5	1"
758		"758	249.0	237.0	3448.0	818.0	586.0	2006.5	6026.0	11612.5	489.0	772.0	2385.0	1164.0	228.0	14632.0	1477.5	266.0	3070.0	1373.0	24341.0	943.0	1"
759		"759	243.0	324.0	970.0	433.0	515.0	239.0	226.0	295.5	408.5	847.0	857.5	186.0	183.5	348.5	533.0	197.0	520.5	311.0	3925.5	1091.0	1"
760		"760	236.0	313.0	1067.0	543.0	523.5	203.5	212.0	248.0	339.5	747.5	709.0	184.5	194.0	334.5	520.0	208.0	828.5	322.0	4392.0	1216.0	1"
761		"761	642.0	1325.0	1177.0	355.5	880.0	166.5	167.0	345.0	443.0	588.0	1465.5	191.5	465.0	563.0	501.5	1070.0	699.0	308.0	5660.0	706.0	1"
762		"762	690.0	1020.5	1197.0	433.0	922.0	224.0	150.0	312.5	390.0	602.0	1347.0	192.0	430.0	572.0	418.0	1103.5	965.0	280.0	6365.0	773.0	1"
763		"763	665.0	665.0	2105.0	854.5	829.0	481.0	318.5	261.0	1006.5	2965.0	1610.0	419.0	300.0	877.5	611.0	381.0	1385.0	533.0	6687.0	2671.5	1"
764		"764	280.0	197.5	661.0	200.0	599.0	79.5	84.0	114.0	520.0	1461.0	593.0	112.0	157.0	283.0	136.0	152.0	1399.0	192.0	1818.0	370.0	1"
765		"765	408.0	415.0	921.0	404.0	855.0	149.0	114.5	269.0	984.5	1748.0	828.0	132.0	251.0	402.5	182.5	239.0	1285.0	207.0	2182.5	457.0	1"
766		"766	204.0	149.5	859.5	407.0	577.0	199.0	161.0	96.5	324.0	510.0	1540.0	363.0	267.0	235.0	115.0	106.0	304.5	86.0	2813.0	445.0	1"
767		"767	275.0	221.0	1349.5	614.0	787.0	288.5	228.0	131.5	452.0	723.0	1892.0	451.5	376.0	306.0	156.5	154.5	500.0	128.0	3602.0	615.0	1"
768		"768	175.5	232.0	483.0	317.0	205.5	135.5	70.0	177.5	142.0	702.0	546.0	99.0	161.5	476.0	118.0	110.0	370.5	622.0	2019.5	515.0	1"
769		"769	46.0	91.0	220.5	87.0	70.0	45.5	36.0	192.0	59.0	163.0	170.0	62.0	63.5	104.0	46.0	57.0	160.0	41.0	188.5	45.0	1"
770		"770	407.0	205.0	642.0	136.0	413.0	108.0	91.5	220.5	275.0	487.0	572.0	118.0	172.0	528.5	185.5	104.0	279.0	130.0	975.0	244.0	1"
771		"771	431.0	221.0	748.0	175.0	438.5	115.0	91.0	166.0	287.0	516.0	538.0	130.0	208.0	476.5	176.0	111.5	333.0	103.0	1232.0	313.0	1"
772		"772	84.5	97.0	2190.0	155.0	192.0	63.5	42.5	77.0	144.5	151.5	1123.0	87.0	86.0	239.0	101.0	83.5	389.0	283.5	2284.0	2117.0	1"
773		"773	133.5	131.0	3247.5	356.0	316.0	83.5	57.0	112.0	216.5	221.0	1339.0	111.5	129.0	359.0	131.5	112.0	496.5	419.5	2915.0	3145.0	1"
774		"774	3065.0	115.0	461.0	219.0	196.5	86.5	57.0	75.0	197.5	694.5	611.0	128.0	116.0	813.0	334.5	82.5	138.0	116.0	1191.5	328.5	1"
775		"775	3386.0	144.0	500.0	248.0	219.0	79.5	59.5	74.0	219.0	784.0	635.0	146.0	156.0	918.0	415.0	106.0	215.5	120.0	1255.5	351.0	1"
776		"776	127.0	125.0	192.0	85.0	157.5	121.0	49.0	80.0	131.0	324.5	428.0	169.0	115.5	159.0	62.0	95.5	115.0	315.0	669.0	234.5	1"
777		"777	62.0	39.0	145.0	109.0	73.5	30.5	25.0	28.0	63.0	146.0	174.0	54.0	50.0	145.0	48.0	88.5	71.5	14.0	228.0	146.0	1"
778		"778	359.5	109.0	831.0	361.0	519.0	119.0	232.0	112.5	123.5	428.5	623.0	153.0	468.0	1070.5	129.0	156.0	299.0	217.0	2932.5	625.0	1"
779		"779	265.0	88.0	541.0	284.5	391.0	80.0	142.0	104.0	131.0	433.0	360.0	113.0	393.0	667.0	105.0	138.0	321.0	167.0	2202.0	438.0	1"
780		"780	348.0	474.0	599.0	176.0	408.0	155.0	115.0	325.0	430.0	1011.0	1519.0	122.5	285.0	366.0	631.0	141.0	232.0	48.0	1489.0	484.0	1"
