	"	BPSL1201_IMPS	BPSL1404_ClpX	BPSL1743_Arg	BPSL2096_AhpC	BPSL2522_OmpA	BPSL2697_GroEL	BPSL2827_DNAK	BPSL3222_rpIL	BPSL3396_AtpD	BPSS0135	BPSS0476_GroS	BPSS0477_GroEL2	BPSS0530	BPSS1498_HCP1.B	BPSS1652	BPSS1769_NADH	BPSS1850	CPS	LPSA	LPSB	Type_IgG"	"	BPSL1201_IMPS	BPSL1404_ClpX	BPSL1743_Arg	BPSL2096_AhpC	BPSL2522_OmpA	BPSL2697_GroEL	BPSL2827_DNAK	BPSL3222_rpIL	BPSL3396_AtpD	BPSS0135	BPSS0476_GroS	BPSS0477_GroEL2	BPSS0530	BPSS1498_HCP1.B	BPSS1652	BPSS1769_NADH	BPSS1850	CPS	LPSA	LPSB	Type_IgM"
620		"620	233.0	161.5	545.0	365.0	469.0	93.0	70.0	103.0	114.0	1221.0	837.0	200.0	393.0	385.5	140.0	234.0	853.0	89.0	2098.0	744.5	1"
621		"621	310.5	193.5	751.5	468.0	910.0	143.0	89.0	119.0	172.0	1700.0	1364.0	340.5	540.5	515.5	191.5	312.5	759.5	151.0	3308.0	1136.5	1"
622		"622	375.0	282.5	1154.0	494.5	1221.0	167.0	119.0	128.5	486.0	1521.0	2177.5	192.0	174.0	959.0	317.0	404.0	544.0	407.5	2728.0	731.0	1"
623		"623	120.0	130.0	675.0	285.0	413.5	732.5	50.5	2388.0	163.0	629.0	594.5	490.0	190.0	1591.0	120.0	128.5	746.0	80.0	1314.5	549.0	1"
624		"624	385.0	297.0	1597.0	611.5	705.0	1904.5	140.0	12126.5	401.0	1218.0	1322.5	1052.0	343.5	3765.0	288.5	285.0	1541.5	182.0	3208.0	1409.0	1"
625		"625	648.0	644.0	982.0	333.0	554.0	139.0	209.0	145.0	408.0	743.5	2662.0	204.0	426.0	646.0	127.5	267.5	706.0	55.0	4017.0	459.0	1"
626		"626	214.5	100.0	1345.0	270.0	231.0	77.5	50.0	144.0	874.0	966.0	968.5	724.5	480.0	366.0	219.0	133.5	509.0	45.0	550.5	128.5	1"
627		"627	421.0	108.0	2542.0	392.0	408.0	178.0	79.0	228.0	1178.0	1116.0	1660.0	1021.0	637.0	475.0	426.0	155.5	451.0	76.0	1061.5	245.5	1"
628		"628	276.0	568.0	1166.5	382.0	316.5	102.0	82.0	144.0	408.5	1309.5	907.5	182.0	281.0	2226.5	361.0	133.5	599.0	347.0	3834.5	772.5	1"
629		"629	270.0	625.0	1164.5	306.0	374.0	100.0	83.5	141.5	434.0	1102.0	866.0	213.5	164.5	3107.0	349.0	116.0	292.0	432.0	4246.0	1109.0	1"
630		"630	212.0	140.5	2126.0	331.5	380.0	78.0	259.0	329.0	249.5	1553.0	812.0	343.0	180.0	490.0	230.0	229.0	505.0	54.5	1660.0	621.0	1"
631		"631	376.0	195.0	3648.0	481.5	649.0	213.0	530.0	529.0	449.0	2490.0	1406.0	633.0	193.5	833.0	421.0	371.0	497.5	100.5	3116.0	1135.0	1"
632		"632	275.0	114.0	532.0	183.0	233.0	93.5	63.0	70.0	57.0	536.0	1599.0	108.0	213.0	115.0	77.0	85.0	428.0	37.0	1379.5	299.0	1"
633		"633	657.0	190.0	1358.5	314.5	421.0	184.5	134.0	120.5	210.0	786.0	3626.0	177.5	316.0	216.0	152.0	154.0	360.5	60.0	2395.0	483.0	1"
634		"634	82.0	98.0	470.5	157.5	84.5	50.0	33.0	148.5	71.0	230.0	205.0	72.5	73.0	98.0	100.5	55.5	406.5	53.0	416.0	204.5	1"
635		"635	202.0	300.0	1600.5	511.0	265.0	155.0	77.0	497.0	220.0	685.5	883.0	204.0	145.0	326.0	345.0	123.0	818.5	169.0	1581.0	742.0	1"
636		"636	174.0	280.0	9233.0	180.5	445.0	160.0	83.0	91.0	381.0	418.5	1227.0	239.0	133.5	411.0	179.0	148.0	361.5	135.0	1722.0	448.0	1"
637		"637	345.5	664.0	14293.0	396.0	1229.0	509.0	230.0	162.0	823.5	958.5	3011.0	431.0	246.0	983.5	376.5	286.5	505.0	374.5	5013.0	1483.0	1"
638		"638	208.5	115.5	501.0	287.0	222.0	81.0	85.0	116.0	226.0	490.5	344.5	143.0	217.0	197.0	85.5	144.5	285.0	68.0	1044.0	809.5	1"
639		"639	405.0	305.0	1715.5	807.0	581.0	182.0	191.0	301.0	624.0	1254.5	926.0	423.0	508.0	570.0	201.5	364.5	436.0	163.0	3002.0	2275.0	1"
640		"640	233.0	91.0	447.0	327.0	383.5	104.0	95.0	110.0	208.5	593.0	690.0	165.5	139.5	398.5	206.0	99.0	463.0	58.0	1754.5	359.5	1"
641		"641	423.0	128.0	884.0	533.0	908.0	142.0	168.0	160.0	551.0	906.0	1499.0	207.0	219.0	839.0	310.0	129.5	621.0	85.0	3293.5	646.0	1"
642		"642	102.0	36.0	281.0	57.0	3143.0	45.0	32.0	1016.0	142.5	224.5	470.5	58.0	2613.0	162.0	48.0	62.0	477.5	53.0	476.0	180.5	1"
643		"643	159.0	62.0	438.0	133.5	4816.0	84.5	55.0	1157.5	235.0	295.0	829.0	110.0	4999.0	246.5	58.5	80.0	490.0	71.0	894.0	291.5	1"
644		"644	186.0	41.5	381.5	81.0	177.0	89.0	54.0	111.0	156.0	556.0	140.0	92.5	183.0	201.5	74.0	262.0	202.5	34.0	456.0	163.0	1"
645		"645	301.0	63.0	650.0	185.0	301.0	182.0	114.0	185.0	190.5	1082.0	315.0	121.0	353.0	378.0	121.0	570.5	258.0	62.0	988.0	316.0	1"
646		"646	1971.0	132.0	1197.0	169.0	429.0	101.0	62.0	251.0	335.0	779.0	618.0	202.0	323.0	242.0	320.5	155.5	387.5	78.0	2164.0	414.0	1"
647		"647	4352.0	173.5	1295.0	204.0	559.0	113.0	70.0	305.5	590.5	680.0	701.5	207.5	258.5	255.5	423.5	196.0	280.0	101.0	3222.5	538.0	1"
648		"648	166.0	73.0	396.5	346.0	290.5	132.5	62.0	70.0	119.5	380.0	1071.0	221.5	147.0	1367.5	83.0	121.0	207.0	56.0	914.5	167.0	1"
649		"649	188.0	245.0	851.5	237.0	416.5	133.0	95.0	210.5	208.0	501.0	1208.0	221.0	180.0	291.5	352.5	443.0	707.5	63.0	1592.0	584.0	1"
650		"650	639.0	733.0	2563.0	456.0	886.0	199.0	159.0	432.5	897.0	1226.0	2966.5	415.0	336.0	622.0	825.0	1018.0	757.0	151.0	4915.0	1492.0	1"
651		"651	148.0	179.0	544.5	346.0	280.0	135.0	121.5	144.0	188.0	483.0	1062.0	166.5	177.0	319.5	136.0	155.0	977.5	317.0	4064.5	750.0	1"
652		"652	282.0	304.0	831.5	390.0	532.0	189.5	216.0	207.0	423.0	740.0	1918.0	253.0	238.0	950.0	233.5	205.5	713.5	770.0	7697.5	1549.0	1"
653		"653	179.0	219.0	655.0	197.0	147.0	80.0	71.5	79.5	203.5	570.0	416.5	141.0	112.5	227.0	107.0	96.0	431.5	73.0	1850.5	1340.0	1"
654		"654	357.5	345.5	1293.5	360.5	255.0	199.0	140.5	155.5	425.0	840.0	785.0	242.0	148.5	363.0	169.5	162.0	431.0	158.5	3799.0	2412.0	1"
655		"655	459.0	265.0	2377.0	658.0	1033.0	297.5	166.5	180.0	1175.0	1370.0	2397.0	286.0	392.0	1053.0	412.5	359.0	684.0	186.0	5991.0	1438.0	1"
656		"656	82.0	61.5	595.0	105.0	129.0	38.0	33.0	60.0	93.5	213.0	202.0	239.0	57.0	86.5	51.0	85.5	147.5	45.0	1319.0	204.5	1"
657		"657	71.0	86.0	780.0	111.0	160.0	67.0	49.0	88.0	126.0	278.0	307.5	220.0	60.0	99.0	66.0	93.0	167.0	75.0	2060.0	327.0	1"
658		"658	153.5	101.0	1286.0	306.0	352.0	211.0	453.0	159.0	342.5	596.0	1035.0	257.0	216.0	382.0	378.0	472.0	592.5	173.0	2200.5	662.0	1"
659		"659	103.5	92.0	1116.0	226.5	243.0	155.0	346.5	114.5	256.0	400.0	835.5	184.0	129.0	323.0	308.0	309.0	238.5	177.0	2150.5	631.0	1"
660		"660	129.0	200.5	996.5	269.0	373.0	80.0	58.0	105.0	174.0	804.0	792.0	199.5	262.0	514.0	167.0	126.0	553.5	121.0	2802.0	506.0	1"
661		"661	211.0	227.0	952.5	253.0	379.5	112.5	97.0	90.0	215.0	775.0	887.0	232.0	204.0	488.0	177.0	124.0	314.0	148.0	3144.5	598.5	1"
662		"662	524.0	61.5	635.0	132.5	379.0	115.0	46.0	148.5	316.0	573.0	770.0	130.0	114.0	420.0	128.0	125.5	571.0	261.0	2251.0	664.5	1"
663		"663	356.5	190.5	867.5	532.0	1382.0	285.0	241.5	466.0	419.5	1331.0	2232.0	237.0	313.0	1840.0	768.0	471.0	270.0	197.5	3166.0	681.5	1"
664		"664	361.0	310.0	1667.0	366.5	659.5	386.0	200.0	209.0	512.0	867.0	887.5	486.5	315.5	339.0	161.5	399.5	621.0	359.0	1729.0	765.0	1"
665		"665	181.0	77.0	349.0	207.0	138.5	85.0	56.0	89.0	71.0	714.0	791.0	96.0	84.0	223.0	157.0	59.0	118.0	66.0	910.0	236.5	1"
666		"666	237.0	122.0	624.0	497.0	206.5	170.0	97.0	194.0	108.0	1609.0	1740.0	213.0	118.0	372.0	284.0	87.0	236.0	168.0	2056.0	435.0	1"
667		"667	210.0	169.0	1090.0	123.0	148.5	85.5	75.0	57.0	84.0	306.0	480.0	111.0	90.0	158.5	74.0	76.5	189.0	210.0	2547.0	941.0	1"
668		"668	259.0	163.0	1081.0	140.0	133.0	87.0	109.5	86.0	90.0	282.0	548.5	125.5	81.0	233.0	77.0	83.0	217.0	254.5	3716.0	1193.0	1"
669		"669	193.0	442.0	1348.0	355.0	199.0	97.5	50.0	124.5	144.0	508.0	984.0	268.0	203.0	203.0	128.0	108.0	187.5	249.0	1665.0	1124.5	1"
670		"670	377.0	544.0	2122.0	507.5	242.0	127.5	62.0	199.0	200.0	710.0	1508.5	471.0	189.0	795.5	168.0	124.0	334.0	384.0	2641.0	1901.5	1"
671		"671	357.0	268.0	1889.0	455.0	720.0	204.0	298.0	184.0	651.5	1717.5	6109.0	402.0	726.0	416.5	253.5	502.0	514.0	207.5	2920.5	942.5	1"
672		"672	518.0	382.0	2727.5	622.0	800.0	271.0	466.5	248.0	841.0	2436.0	8504.0	526.0	645.5	898.0	293.0	617.0	758.0	428.0	6741.5	1826.5	1"
673		"673	152.5	108.0	456.0	300.0	264.0	131.5	92.0	85.0	246.5	1289.0	372.0	175.0	128.0	284.0	380.0	87.0	118.5	34.5	741.0	287.5	1"
674		"674	237.0	166.5	940.0	571.0	570.0	202.5	180.5	174.0	563.0	2618.5	912.0	281.5	187.0	582.0	750.0	134.0	280.0	62.0	1998.0	686.0	1"
675		"675	1829.0	63.0	811.0	120.0	212.0	58.0	53.0	44.5	233.0	979.5	943.0	183.5	74.0	682.0	195.0	214.0	93.0	47.5	976.0	314.0	1"
676		"676	4614.5	152.0	2157.0	319.0	437.0	132.0	175.5	81.0	651.0	2583.0	2668.0	524.5	105.0	1459.5	503.0	549.0	231.0	164.0	4077.0	1024.0	1"
677		"677	1207.5	507.0	6013.5	1019.5	1225.0	328.5	234.5	387.0	995.0	1956.0	3150.0	379.0	979.0	868.0	414.0	434.5	865.0	396.0	3921.0	897.0	1"
678		"678	55.0	54.0	227.0	110.0	162.0	59.5	54.0	50.0	98.0	250.0	200.0	71.0	59.0	105.0	57.0	76.0	140.0	151.0	1737.0	510.5	1"
679		"679	68.0	80.5	385.0	171.0	254.0	78.5	84.5	82.0	140.0	396.0	308.0	100.5	67.0	159.0	70.0	110.5	215.5	295.0	3580.0	926.0	1"
680		"680	659.0	216.0	1409.0	776.5	927.0	151.0	199.5	264.0	1213.5	1371.5	2313.0	226.0	352.0	476.0	279.0	203.0	368.0	204.5	3174.0	434.5	1"
681		"681	978.0	373.0	2318.0	1385.0	1628.0	208.0	404.0	486.0	2428.0	2318.0	4306.0	420.0	524.0	993.0	449.0	323.5	661.0	443.0	7124.0	796.0	1"
682		"682	108.0	73.0	305.0	782.0	133.0	78.0	51.0	65.0	191.0	205.0	3115.0	265.0	66.0	168.0	74.0	91.0	145.5	36.0	667.5	233.0	1"
683		"683	222.0	134.0	610.0	1670.0	283.5	135.5	108.0	156.0	469.0	439.0	6564.0	663.0	104.5	341.0	119.0	149.0	307.0	48.0	1779.0	505.0	1"
684		"684	175.0	75.0	946.0	313.0	146.5	88.0	51.0	117.0	107.0	1908.5	427.0	102.0	110.5	334.0	132.0	79.5	228.0	1358.0	985.5	178.0	1"
685		"685	472.0	196.0	3596.5	717.0	424.0	193.5	115.0	304.0	297.0	4436.0	1087.0	253.0	225.0	1245.5	316.0	140.0	568.5	4654.5	2822.0	590.0	1"
686		"686	221.5	124.0	750.0	468.0	833.0	195.0	240.5	134.0	510.0	501.0	2054.0	297.0	351.0	810.5	142.5	144.0	568.0	1040.0	2398.0	649.0	1"
687		"687	465.5	240.0	1580.5	1205.0	2119.0	290.0	489.0	356.0	1531.0	1192.0	4833.5	617.0	1001.0	1601.5	260.0	268.0	1519.5	3451.0	7954.5	1859.0	1"
688		"688	258.0	165.0	940.0	241.0	189.0	53.0	52.0	62.0	2349.0	1595.0	335.5	88.0	208.0	349.0	84.0	76.5	226.5	114.0	842.0	329.0	1"
689		"689	810.5	362.0	2060.0	539.0	343.0	93.5	112.0	110.0	4911.0	3715.0	779.5	153.0	282.0	730.5	134.0	97.0	484.0	294.5	2230.0	774.0	1"
690		"690	224.0	347.0	1638.5	689.0	1077.0	232.5	344.0	215.0	638.0	647.0	1037.0	258.0	206.0	367.0	170.0	185.0	524.5	128.0	1641.0	3170.0	1"
691		"691	437.5	582.0	2938.5	940.0	1916.5	443.0	542.5	333.0	1141.0	1117.5	2190.5	390.0	301.0	458.5	228.0	298.0	1101.0	189.0	3309.0	5800.0	1"
692		"692	162.0	96.0	518.0	145.0	249.0	112.5	71.0	65.0	270.0	344.0	476.0	133.0	155.0	184.0	322.0	81.5	256.0	63.0	1608.0	682.0	1"
693		"693	214.0	149.0	1058.0	287.0	409.5	178.0	113.5	109.5	458.0	837.0	883.0	247.5	208.0	360.0	534.0	129.0	424.5	133.0	3612.0	1482.0	1"
694		"694	197.0	129.0	345.5	160.0	125.0	120.0	54.0	129.0	95.0	749.5	588.0	180.0	83.0	219.0	165.0	217.0	148.5	45.5	1139.0	483.5	1"
695		"695	686.0	449.0	1724.0	847.5	485.5	385.5	186.0	519.0	331.0	3364.0	2422.0	733.0	281.0	972.0	559.0	744.0	506.0	152.5	5418.0	2176.0	1"
696		"696	143.0	40.0	406.0	73.0	122.0	35.0	27.0	39.0	73.0	232.5	123.5	39.0	100.0	60.0	66.0	82.0	87.0	77.5	274.0	158.0	1"
697		"697	156.0	245.0	474.0	315.0	391.5	155.5	87.0	105.0	193.0	539.5	530.0	201.0	220.0	167.0	157.0	91.0	394.5	294.0	1761.5	919.0	1"
698		"698	344.5	619.5	1602.0	671.0	1121.0	309.5	203.0	253.5	558.0	1591.0	1587.0	628.0	433.0	470.0	294.0	182.0	1179.0	899.5	6018.0	3074.5	1"
699		"699	165.0	46.0	597.0	118.0	173.0	82.0	41.5	165.0	224.5	662.0	320.0	75.0	134.0	614.0	161.0	97.0	343.0	31.0	1085.0	136.0	1"
700		"700	190.0	165.0	1365.0	337.0	486.0	226.0	143.0	163.0	1159.5	502.5	954.0	500.0	252.0	1096.0	196.0	135.0	509.0	474.0	3733.0	806.0	1"
701		"701	197.0	252.5	655.5	290.5	266.0	120.5	320.0	94.5	198.5	307.0	892.0	145.0	177.0	287.0	131.0	678.0	329.0	302.0	2161.0	526.0	1"
702		"702	504.0	535.0	1414.0	568.0	538.0	174.5	568.0	155.0	437.0	635.0	1632.0	238.5	251.0	1264.0	263.0	773.5	578.5	688.0	5058.0	1306.0	1"
703		"703	306.5	270.0	1794.0	383.0	519.0	362.5	149.0	172.0	574.5	3032.0	6841.0	594.0	388.0	2942.0	258.0	413.0	597.0	411.0	5072.0	1091.0	1"
704		"704	1290.0	454.0	3089.5	675.0	875.0	686.0	252.0	246.5	1164.5	4954.5	10166.0	1218.0	493.5	4836.0	387.0	528.0	1037.0	647.0	8469.0	2075.0	1"
705		"705	724.0	377.0	3295.5	857.0	984.0	213.0	130.5	203.0	1265.0	1881.0	2818.0	242.0	406.0	1173.0	413.5	406.0	1022.0	172.5	5527.5	3388.0	1"
706		"706	478.0	109.0	590.0	485.0	424.5	106.0	121.0	172.0	302.5	1048.5	831.5	148.0	137.0	495.0	394.5	441.0	386.0	402.0	3783.5	1760.0	1"
707		"707	719.0	152.0	1128.5	790.0	737.5	179.0	217.0	298.0	470.0	1821.0	1667.0	255.5	184.0	824.0	715.0	729.0	566.0	782.5	7094.0	2836.5	1"
708		"708	498.0	200.0	1703.0	309.0	824.5	178.0	66.5	178.0	844.0	3060.0	3637.0	259.5	193.5	1014.0	349.0	341.5	388.0	196.0	3421.0	820.0	1"
709		"709	173.0	55.0	254.5	90.0	120.5	44.0	37.0	29.0	132.0	178.0	294.0	73.0	72.0	128.0	45.5	75.5	185.0	72.0	620.0	87.0	1"
710		"710	348.0	190.0	467.0	194.0	219.0	218.5	84.5	196.0	261.0	820.5	725.0	289.0	166.0	361.0	289.0	139.0	354.0	52.0	1530.0	1116.0	1"
711		"711	352.0	282.0	692.0	330.5	261.5	259.0	117.5	223.0	418.5	890.0	1058.0	345.5	187.0	440.0	381.0	167.0	482.0	111.0	2576.0	1682.5	1"
712		"712	664.5	293.0	1449.0	712.0	684.5	181.0	147.5	318.0	695.0	2186.0	3251.0	330.0	395.0	553.0	309.0	319.0	886.5	2331.0	9843.0	3795.5	1"
713		"713	460.5	272.0	2169.0	595.0	1281.5	289.0	130.5	288.5	799.0	851.5	1680.0	287.5	303.0	555.0	506.0	227.0	2925.0	86.5	1637.0	522.0	1"
714		"714	545.0	317.0	2523.0	708.5	1454.0	204.0	147.0	365.0	1044.0	900.0	1725.0	366.0	316.0	591.0	560.0	210.5	2545.0	89.0	1706.0	613.0	1"
715		"715	460.0	295.5	2721.5	721.5	471.0	232.0	235.5	263.0	331.0	1939.5	3449.0	245.0	305.5	1362.0	312.0	310.5	1517.0	879.5	1865.0	778.0	1"
716		"716	402.0	299.0	1888.0	619.0	442.0	176.0	234.0	243.5	290.0	1568.0	2877.5	250.0	242.0	1185.0	231.5	247.0	790.0	694.5	1680.5	696.0	1"
717		"717	772.0	265.0	661.0	222.5	289.0	135.0	65.0	93.0	394.0	3148.0	1183.0	143.0	226.0	586.0	351.0	175.0	596.0	116.0	1131.5	929.0	1"
718		"718	184.0	215.5	374.0	360.0	169.0	159.5	94.0	90.0	134.0	542.0	523.0	183.0	146.0	744.0	155.0	140.0	445.0	367.0	2138.0	2209.0	1"
719		"719	322.0	381.0	686.0	589.5	280.0	234.5	133.0	130.5	181.5	969.0	877.0	329.0	266.0	1451.5	217.0	202.5	642.5	502.5	3202.0	3318.0	1"
720		"720	1280.0	567.0	1422.0	822.0	641.0	636.0	216.0	515.5	518.5	2613.5	8723.0	520.5	314.0	721.0	314.0	281.0	1591.5	433.0	6319.0	1760.0	1"
721		"721	217.0	296.0	2010.0	605.5	437.0	460.0	116.0	207.5	319.0	1028.5	1159.5	625.0	321.5	646.5	623.0	590.5	1474.5	372.0	6021.5	1683.0	1"
722		"722	413.0	558.0	4929.5	9199.0	1758.0	2930.0	376.0	511.0	968.0	4038.0	11885.0	2201.0	2787.5	34714.5	1439.5	661.5	1147.0	7916.0	31087.0	1305.0	1"
723		"723	283.0	142.0	667.5	358.0	278.5	152.5	210.0	143.5	743.0	822.0	904.0	156.0	144.0	546.0	280.0	105.5	582.0	6198.0	2884.5	746.5	1"
724		"724	93.0	181.0	935.0	797.5	453.0	87.5	56.0	208.0	79.0	220.0	372.0	125.0	442.5	1938.0	144.5	127.0	253.0	3183.5	13894.5	788.0	1"
725		"725	93.0	181.0	935.0	797.5	453.0	87.5	56.0	208.0	79.0	220.0	372.0	125.0	442.5	1938.0	144.5	127.0	253.0	3183.5	13894.5	788.0	1"
726		"726	241.0	126.0	433.5	15173.0	490.0	180.0	70.0	85.0	87.0	483.0	1510.0	151.0	233.0	889.0	364.0	125.0	457.5	305.0	8488.0	262.0	1"
727		"727	173.5	103.0	1078.0	498.0	251.0	167.5	155.0	433.0	173.0	734.5	6960.5	183.0	404.0	12959.0	430.5	130.5	447.0	12018.0	13929.0	453.5	1"
728		"728	2959.5	2686.5	1972.0	854.5	895.0	1340.5	120.5	273.0	489.0	3663.5	1601.5	1056.0	666.5	34843.0	1082.0	404.5	965.0	491.0	31229.0	4803.5	1"
729		"729	531.5	203.0	4616.0	7883.5	573.5	455.0	246.0	546.0	357.5	1117.0	668.5	214.0	629.0	2463.5	430.0	203.0	531.0	1810.0	18805.0	1553.0	1"
730		"730	785.0	147.0	3387.0	1257.0	3156.0	936.0	296.5	146.5	570.0	2586.5	1199.0	838.5	994.0	32377.5	1674.5	158.0	1759.5	11106.0	6070.0	1122.5	1"
731		"731	328.0	161.0	472.0	3025.0	307.5	280.0	362.0	330.5	158.0	1729.0	1767.0	255.5	162.0	15987.0	291.0	241.0	1372.0	15962.0	14412.0	1085.5	1"
732		"732	430.5	534.0	3290.0	967.0	662.0	291.5	98.0	181.0	542.0	2072.0	1024.0	421.0	416.5	2382.0	301.0	159.0	681.5	30447.0	25538.0	1663.0	1"
733		"733	302.0	99.0	914.5	295.0	163.0	1169.0	158.0	580.0	211.0	1684.0	566.0	1350.5	69.0	4221.0	67.0	189.0	191.0	8274.0	2732.5	311.5	1"
734		"734	203.5	290.0	3198.5	641.0	292.0	695.0	116.5	151.0	450.0	964.0	783.0	1003.0	270.0	2485.0	384.5	133.5	1531.0	2755.0	12112.5	2036.0	1"
735		"735	1387.0	109.0	1651.0	292.0	434.0	192.0	64.0	330.0	225.0	1415.5	1741.5	381.0	137.0	184.0	237.5	127.0	383.0	702.0	28749.0	4102.0	1"
736		"736	271.0	249.0	10170.0	853.0	848.5	206.0	239.5	433.0	365.0	837.0	1478.0	542.0	238.0	829.0	161.0	229.5	1160.5	1043.0	16200.0	6489.0	1"
737		"737	213.5	268.0	335.0	1292.0	2079.0	1201.0	200.0	253.0	1229.0	1018.5	917.0	1118.0	190.5	1768.5	288.0	192.0	1417.5	109.5	8188.0	482.5	1"
738		"738	241.0	126.0	433.5	15173.0	490.0	180.0	70.0	85.0	87.0	483.0	1510.0	151.0	233.0	889.0	364.0	125.0	457.5	305.0	8488.0	262.0	1"
739		"739	157.0	76.5	2039.0	222.0	248.0	88.0	93.0	332.0	135.0	566.0	551.0	172.5	89.0	364.5	85.0	160.0	1870.0	18167.0	23145.0	445.5	1"
740		"740	444.5	147.5	4550.0	5425.0	400.5	300.0	182.0	366.0	274.0	987.0	558.0	200.5	360.0	1768.0	337.5	150.5	488.0	1573.0	17942.0	1334.0	1"
741		"741	413.0	558.0	4929.5	9199.0	1758.0	2930.0	376.0	511.0	968.0	4038.0	11885.0	2201.0	2787.5	34714.5	1439.5	661.5	1147.0	7916.0	31087.0	1305.0	1"
742		"742	283.0	142.0	667.5	358.0	278.5	152.5	210.0	143.5	743.0	822.0	904.0	156.0	144.0	546.0	280.0	105.5	582.0	6198.0	2884.5	746.5	1"
743		"743	479.0	511.5	5832.0	8604.0	1928.5	2981.5	274.0	490.0	1093.0	2955.0	12604.5	2411.5	1520.5	36406.0	1258.0	361.5	934.0	8907.0	31824.0	1200.0	1"
744		"744	112.0	147.0	451.0	699.0	276.0	166.0	340.0	187.0	106.5	358.0	626.0	217.0	328.5	753.0	118.0	121.0	754.0	88.0	986.5	277.0	1"
745		"745	4610.0	223.0	923.0	2349.0	597.0	512.0	640.0	142.5	10566.5	1473.0	2264.0	753.0	167.0	11959.0	378.0	158.0	874.0	1039.5	11912.5	2516.5	1"
746		"746	4610.0	223.0	923.0	2349.0	597.0	512.0	640.0	142.5	10566.5	1473.0	2264.0	753.0	167.0	11959.0	378.0	158.0	874.0	1039.5	11912.5	2516.5	1"
747		"747	708.5	154.5	2448.0	1164.5	2898.0	810.0	178.5	133.0	274.5	1882.0	1004.0	646.0	850.0	30331.5	1412.0	139.0	1583.0	10657.0	6058.5	1144.0	1"
748		"748	302.0	99.0	914.5	295.0	163.0	1169.0	158.0	580.0	211.0	1684.0	566.0	1350.5	69.0	4221.0	67.0	189.0	191.0	8274.0	2732.5	311.5	1"
749		"749	1558.0	404.5	2697.0	3027.5	629.0	11780.0	124.0	323.5	1574.5	2338.0	1574.0	11553.0	502.0	1558.0	1423.0	378.5	1335.0	139.0	18725.0	1106.5	1"
750		"750	430.5	534.0	3290.0	967.0	662.0	291.5	98.0	181.0	542.0	2072.0	1024.0	421.0	416.5	2382.0	301.0	159.0	681.5	30447.0	25538.0	1663.0	1"
751		"751	241.0	126.0	433.5	15173.0	490.0	180.0	70.0	85.0	87.0	483.0	1510.0	151.0	233.0	889.0	364.0	125.0	457.5	305.0	8488.0	262.0	1"
752		"752	380.5	499.0	499.0	236.0	451.0	111.5	83.0	333.0	1170.0	644.0	439.0	213.5	145.0	681.5	182.5	84.0	226.0	26680.0	10798.5	189.0	1"
753		"753	1558.0	404.5	2697.0	3027.5	629.0	11780.0	124.0	323.5	1574.5	2338.0	1574.0	11553.0	502.0	1558.0	1423.0	378.5	1335.0	139.0	18725.0	1106.5	1"
754		"754	1298.0	316.0	1964.5	2814.5	598.0	13259.0	120.0	283.0	1238.0	2393.5	1741.5	12553.5	522.5	1285.5	956.0	370.0	1509.5	193.0	25497.0	1263.5	1"
755		"755	292.0	265.5	1200.0	7979.5	648.0	7432.0	242.5	990.0	492.0	1079.0	3737.0	7321.0	545.0	39373.5	4462.0	273.0	771.0	4224.0	32358.0	944.0	1"
756		"756	129.0	121.0	593.0	179.5	247.0	132.0	53.0	50.0	111.0	663.0	855.0	107.5	87.0	10871.0	274.0	136.0	339.0	186.0	11963.0	1148.0	1"
757		"757	1745.0	1747.5	1282.0	504.5	785.0	815.0	91.0	187.0	355.0	1787.0	1013.5	532.0	446.0	34392.0	951.0	273.0	637.5	403.0	30761.5	4635.0	1"
758		"758	132.0	92.0	467.0	16316.0	284.0	88.0	71.0	89.5	232.0	553.0	952.0	105.0	135.5	6992.0	110.5	86.0	360.5	382.0	23053.0	817.0	1"
759		"759	1045.0	89.0	834.5	1234.0	461.0	4809.0	66.0	64.0	517.0	433.0	1076.0	5070.0	405.0	7922.5	803.0	147.0	331.0	7197.5	6128.0	14691.5	1"
760		"760	1613.0	313.0	2692.0	3028.0	783.0	16153.5	101.0	322.0	2172.5	2987.0	1840.0	16963.0	727.0	2319.0	1533.0	530.0	1186.0	217.0	23051.0	972.5	1"
761		"761	184.0	122.0	824.0	903.5	339.0	1547.5	264.0	379.0	86.0	564.5	646.0	362.5	126.0	3533.0	178.5	146.5	634.5	432.0	7873.0	1813.0	1"
762		"762	184.0	122.0	824.0	903.5	339.0	1547.5	264.0	379.0	86.0	564.5	646.0	362.5	126.0	3533.0	178.5	146.5	634.5	432.0	7873.0	1813.0	1"
763		"763	2959.5	2686.5	1972.0	854.5	895.0	1340.5	120.5	273.0	489.0	3663.5	1601.5	1056.0	666.5	34843.0	1082.0	404.5	965.0	491.0	31229.0	4803.5	1"
764		"764	492.0	161.0	1186.0	7394.5	189.0	67.0	82.5	154.0	501.0	625.0	1266.0	105.0	234.0	228.0	509.5	223.0	447.5	149.0	13140.0	855.0	1"
765		"765	127.5	263.0	430.0	487.0	129.0	121.5	105.5	141.0	87.0	556.5	528.0	113.0	118.5	4363.0	98.0	103.0	340.0	228.0	3669.0	898.0	1"
